name,label,score,logit,error
train_0589.jpg,real,0.1689,-9.125,""
train_0590.jpg,real,0.4223,-6.4336,""
train_0591.jpg,real,0.4815,-5.9297,""
train_0592.jpg,real,0.1385,-9.6172,""
train_0593.jpg,real,0.5326,-5.5,""
train_0594.jpg,real,0.5293,-5.5273,""
train_0595.jpg,real,0.9427,0.1128,""
train_0596.jpg,real,0.2765,-7.7969,""
train_0597.jpg,real,0.1458,-9.4922,""
train_0598.jpg,real,0.4751,-5.9844,""
train_0599.jpg,real,0.3281,-7.2813,""
train_0600.jpg,real,0.4983,-5.7891,""
train_0601.jpg,real,0.2315,-8.2969,""
train_0602.jpg,real,0.2594,-7.9805,""
train_0603.jpg,real,0.2994,-7.5625,""
train_0604.jpg,real,0.2506,-8.0781,""
train_0605.jpg,real,0.3009,-7.5469,""
train_0606.jpg,real,0.281,-7.75,""
train_0607.jpg,real,0.4547,-6.1563,""
train_0608.png,real,0.3397,-7.1719,""
train_0609.jpg,real,0.2013,-8.6719,""
train_0610.jpg,real,0.9229,-0.5542,""
train_0611.jpg,real,,,""
train_0612.jpg,real,0.0878,-10.6953,""
train_0613.jpg,real,0.2499,-8.0859,""
train_0614.jpg,real,0.1577,-9.2969,""
train_0615.jpg,real,0.394,-6.6797,""
train_0616.jpg,real,0.15,-9.4219,""
train_0617.jpg,real,0.5761,-5.1289,""
train_0618.jpg,real,0.6806,-4.1836,""
train_0619.jpg,real,0.5639,-5.2344,""
train_0620.jpg,real,0.9334,-0.2213,""
train_0621.jpg,real,0.1182,-10,""
train_0622.jpg,real,0.4635,-6.082,""
train_0623.jpg,real,0.304,-7.5156,""
train_0624.jpg,real,0.2966,-7.5898,""
train_0625.png,real,0.366,-6.9297,""
train_0626.jpg,real,0.1381,-9.625,""
train_0627.jpg,real,0.3825,-6.7813,""
train_0628.jpg,real,0.744,-3.5313,""
train_0629.jpg,real,0.5187,-5.6172,""
train_0630.jpg,real,0.1885,-8.8438,""
train_0631.jpg,real,0.8755,-1.6729,""
train_0632.jpg,real,0.0956,-10.5,""
train_0633.jpg,real,0.2569,-8.0078,""
train_0634.jpg,real,0.8022,-2.8301,""
train_0635.png,real,0.2349,-8.2578,""
train_0636.jpg,real,0.7833,-3.0723,""
train_0637.jpg,real,0.2478,-8.1094,""
train_0638.jpg,real,0.452,-6.1797,""
train_0639.png,real,0.1538,-9.3594,""
train_0640.jpg,real,0.1237,-9.8906,""
train_0641.jpg,real,0.4653,-6.0664,""
train_0642.jpg,real,0.4327,-6.3438,""
train_0643.jpg,real,0.4428,-6.2578,""
train_0644.jpg,real,0.4469,-6.2227,""
train_0645.jpg,real,0.9579,0.7954,""
train_0646.jpg,real,0.3729,-6.8672,""
train_0647.jpg,real,0.2947,-7.6094,""
train_0648.jpg,real,0.2597,-7.9766,""
train_0649.jpg,real,0.6342,-4.6172,""
train_0650.jpg,real,0.3976,-6.6484,""
train_0651.jpg,real,0.4033,-6.5977,""
train_0652.jpg,real,0.179,-8.9766,""
train_0653.jpg,real,0.2086,-8.5781,""
train_0654.jpg,real,0.1221,-9.9219,""
train_0655.jpg,real,0.2315,-8.2969,""
train_0656.jpg,real,0.2001,-8.6875,""
train_0657.jpg,real,0.0843,-10.7891,""
train_0658.jpg,real,0.32,-7.3594,""
train_0659.jpg,real,0.8656,-1.8584,""
train_0660.jpg,real,0.1684,-9.1328,""
train_0661.jpg,real,0.2795,-7.7656,""
train_0662.jpg,real,0.874,-1.7021,""
train_0663.jpg,real,0.5441,-5.4023,""
train_0664.jpg,real,0.4437,-6.25,""
train_0665.jpg,real,0.4913,-5.8477,""
train_0666.jpg,real,0.4038,-6.5938,""
train_0667.jpg,real,0.8164,-2.6367,""
train_0668.jpg,real,0.5145,-5.6523,""
train_0669.jpg,real,0.5492,-5.3594,""
train_0670.jpg,real,0.3773,-6.8281,""
train_0671.jpg,real,0.363,-6.957,""
train_0672.jpg,real,0.1144,-10.0781,""
train_0673.jpg,real,0.1653,-9.1797,""
train_0674.jpg,real,0.2997,-7.5586,""
train_0675.jpg,real,0.3216,-7.3438,""
train_0676.jpg,real,0.1812,-8.9453,""
train_0677.jpg,real,0.4204,-6.4492,""
train_0678.jpg,real,0.1316,-9.7422,""
train_0679.jpg,real,0.4713,-6.0156,""
train_0680.jpg,real,0.3451,-7.1211,""
train_0681.jpg,real,0.2932,-7.625,""
train_0682.jpg,real,0.568,-5.1992,""
train_0683.jpg,real,0.5483,-5.3672,""
train_0684.jpg,real,0.2541,-8.0391,""
train_0685.jpg,real,0.5117,-5.6758,""
train_0686.jpg,real,0.1874,-8.8594,""
train_0687.jpg,real,0.3768,-6.832,""
train_0688.jpg,real,0.3647,-6.9414,""
train_0689.png,real,0.2758,-7.8047,""
train_0690.jpg,real,0.0715,-11.1641,""
train_0691.jpg,real,0.1444,-9.5156,""
train_0692.jpg,real,0.2443,-8.1484,""
train_0693.jpg,real,0.6004,-4.918,""
train_0694.jpg,real,0.2867,-7.6914,""
train_0695.jpg,real,0.3005,-7.5508,""
train_0696.jpg,real,0.196,-8.7422,""
train_0697.jpg,real,0.3285,-7.2773,""
train_0698.jpg,real,0.4626,-6.0898,""
train_0699.jpg,real,0.7964,-2.9063,""
train_0700.jpg,real,0.2506,-8.0781,""
train_0701.jpg,real,0.3397,-7.1719,""
train_0702.jpg,real,0.0652,-11.375,""
train_0703.jpg,real,0.1752,-9.0313,""
train_0704.jpg,real,0.1779,-8.9922,""
train_0705.png,real,0.2791,-7.7695,""
train_0706.jpg,real,0.6137,-4.8008,""
train_0707.jpg,real,0.2844,-7.7148,""
train_0708.jpg,real,0.0634,-11.4375,""
train_0709.jpg,real,0.8608,-1.9434,""
train_0710.jpg,real,0.7496,-3.4688,""
train_0711.jpg,real,0.5307,-5.5156,""
train_0712.jpg,real,0.8908,-1.3604,""
train_0713.jpg,real,0.1121,-10.125,""
train_0714.jpg,real,0.0342,-12.7969,""
train_0715.jpg,real,0.1291,-9.7891,""
train_0716.jpg,real,0.366,-6.9297,""
train_0717.jpg,real,0.8065,-2.7734,""
train_0718.jpg,real,0.7886,-3.0059,""
train_0719.jpg,real,0.1363,-9.6563,""
train_0720.jpg,real,0.2555,-8.0234,""
train_0721.jpg,real,0.4667,-6.0547,""
train_0722.jpg,real,0.1925,-8.7891,""
train_0723.jpg,real,0.5006,-5.7695,""
train_0724.jpg,real,0.9015,-1.1191,""
train_0725.jpg,real,0.1015,-10.3594,""
train_0726.jpg,real,0.1071,-10.2344,""
train_0727.jpg,real,0.8763,-1.6572,""
train_0728.jpg,real,0.3874,-6.7383,""
train_0729.jpg,real,0.4295,-6.3711,""
train_0730.jpg,real,0.1834,-8.9141,""
train_0731.jpg,real,0.0849,-10.7734,""
train_0732.jpg,real,0.2437,-8.1563,""
train_0733.jpg,real,0.0599,-11.5625,""
train_0734.jpg,real,0.4309,-6.3594,""
train_0735.jpg,real,0.3253,-7.3086,""
train_0736.jpg,real,0.0759,-11.0313,""
train_0737.jpg,real,0.5344,-5.4844,""
train_0738.jpg,real,0.4025,-6.6055,""
train_0739.jpg,real,0.7608,-3.3418,""
train_0740.png,real,0.6774,-4.2148,""
train_0741.jpg,real,0.0915,-10.6016,""
train_0742.jpg,real,0.8695,-1.7861,""
train_0743.jpg,real,0.1486,-9.4453,""
train_0744.jpg,real,0.3604,-6.9805,""
train_0745.jpg,real,0.8301,-2.4395,""
train_0746.jpg,real,0.5131,-5.6641,""
train_0747.jpg,real,0.604,-4.8867,""
train_0748.jpg,real,0.2062,-8.6094,""
train_0749.jpg,real,0.7975,-2.8926,""
train_0750.jpg,real,0.3331,-7.2344,""
train_0751.jpg,real,0.4254,-6.4063,""
train_0752.jpg,real,0.7358,-3.6211,""
train_0753.jpg,real,0.2179,-8.4609,""
train_0754.jpg,real,0.7748,-3.1758,""
train_0755.jpg,real,0.8933,-1.3057,""
train_0756.jpg,real,0.5173,-5.6289,""
train_0757.jpg,real,0.3795,-6.8086,""
train_0758.jpg,real,0.1417,-9.5625,""
train_0759.jpg,real,0.3472,-7.1016,""
train_0760.jpg,real,0.5879,-5.0273,""
train_0761.jpg,real,0.5238,-5.5742,""
train_0762.jpg,real,0.306,-7.4961,""
train_0763.jpg,real,0.2471,-8.1172,""
train_0764.jpg,real,0.2256,-8.3672,""
train_0765.jpg,real,0.292,-7.6367,""
train_0766.jpg,real,0.073,-11.1172,""
train_0767.jpg,real,0.1148,-10.0703,""
train_0768.jpg,real,0.7359,-3.6191,""
train_0769.jpg,real,0.2541,-8.0391,""
train_0770.jpg,real,0.179,-8.9766,""
train_0771.jpg,real,0.1818,-8.9375,""
train_0772.jpg,real,0.0501,-11.9609,""
train_0773.jpg,real,0.855,-2.043,""
train_0774.jpg,real,0.5847,-5.0547,""
train_0775.jpg,real,0.5349,-5.4805,""
train_0776.jpg,real,0.1694,-9.1172,""
train_0777.jpg,real,0.1178,-10.0078,""
train_0778.jpg,real,0.5684,-5.1953,""
train_0779.jpg,real,0.1209,-9.9453,""
train_0780.jpg,real,0.6359,-4.6016,""
train_0781.jpg,real,0.2569,-8.0078,""
train_0782.jpg,real,0.0469,-12.1094,""
train_0783.jpg,real,0.1966,-8.7344,""
train_0784.jpg,real,0.6013,-4.9102,""
train_0785.jpg,real,0.5196,-5.6094,""
train_0786.jpg,real,0.8539,-2.0625,""
train_0787.jpg,real,0.3677,-6.9141,""
train_0788.jpg,real,0.1324,-9.7266,""
train_0789.png,real,0.5584,-5.2813,""
train_0790.jpg,real,0.7944,-2.9316,""
train_0791.jpg,real,0.8151,-2.6543,""
train_0792.jpg,real,0.7594,-3.3574,""
train_0793.jpg,real,0.7252,-3.7344,""
train_0794.jpg,real,0.4437,-6.25,""
train_0795.jpg,real,0.3852,-6.7578,""
train_0796.jpg,real,0.4007,-6.6211,""
train_0797.jpg,real,0.306,-7.4961,""
train_0798.jpg,real,0.5075,-5.7109,""
train_0799.jpg,real,0.6377,-4.5859,""
train_0800.jpg,real,0.1632,-9.2109,""
train_0801.jpg,real,0.4128,-6.5156,""
train_0802.jpg,real,0.3188,-7.3711,""
train_0803.jpg,real,0.3944,-6.6758,""
train_0804.jpg,real,0.4543,-6.1602,""
train_0805.jpg,real,0.5937,-4.9766,""
train_0806.jpg,real,0.2086,-8.5781,""
train_0807.jpg,real,0.8831,-1.5225,""
train_0808.jpg,real,0.4593,-6.1172,""
train_0809.jpg,real,0.6333,-4.625,""
train_0810.jpg,real,0.8904,-1.3691,""
train_0811.jpg,real,0.7101,-3.8906,""
train_0812.jpg,real,0.0969,-10.4688,""
train_0813.jpg,real,0.3773,-6.8281,""
train_0814.jpg,real,0.7433,-3.5391,""
train_0815.jpg,real,0.7643,-3.3008,""
train_0816.jpg,real,0.2092,-8.5703,""
train_0817.jpg,real,0.3721,-6.875,""
train_0818.jpg,real,0.4405,-6.2773,""
train_0819.jpg,real,0.4649,-6.0703,""
train_0820.jpg,real,0.2513,-8.0703,""
train_0821.jpg,real,0.5377,-5.457,""
train_0822.jpg,real,0.6137,-4.8008,""
train_0823.jpg,real,0.425,-6.4102,""
train_0824.jpg,real,0.7814,-3.0957,""
train_0825.jpg,real,0.7519,-3.4434,""
train_0826.jpg,real,0.5168,-5.6328,""
train_0827.jpg,real,0.111,-10.1484,""
train_0828.jpg,real,0.1118,-10.1328,""
train_0829.jpg,real,0.0289,-13.1641,""
train_0830.jpg,real,0.7072,-3.9199,""
train_0831.jpg,real,0.3707,-6.8867,""
train_0832.jpg,real,0.5861,-5.043,""
train_0833.jpg,real,0.0838,-10.8047,""
train_0834.jpg,real,0.1114,-10.1406,""
train_0835.jpg,real,0.1278,-9.8125,""
train_0836.jpg,real,0.6926,-4.0664,""
train_0837.jpg,real,0.8116,-2.7031,""
train_0838.png,real,0.3009,-7.5469,""
train_0839.jpg,real,0.0738,-11.0938,""
train_0840.jpg,real,0.2608,-7.9648,""
train_0841.jpg,real,0.6806,-4.1836,""
train_0842.jpg,real,0.6613,-4.3672,""
train_0843.jpg,real,0.2776,-7.7852,""
train_0844.jpg,real,0.2478,-8.1094,""
train_0845.jpg,real,0.8955,-1.2578,""
train_0846.jpg,real,0.1857,-8.8828,""
train_0847.jpg,real,0.4788,-5.9531,""
train_0848.jpg,real,0.1186,-9.9922,""
train_0849.jpg,real,0.2637,-7.9336,""
train_0850.jpg,real,0.4173,-6.4766,""
train_0851.jpg,real,0.2049,-8.625,""
train_0852.jpg,real,0.3451,-7.1211,""
train_0853.jpg,real,0.9192,-0.6611,""
train_0854.jpg,real,0.379,-6.8125,""
train_0855.jpg,real,0.3245,-7.3164,""
train_0856.jpg,real,0.4792,-5.9492,""
train_0857.jpg,real,0.6729,-4.2578,""
train_0858.jpg,real,0.6822,-4.168,""
train_0859.jpg,real,0.4437,-6.25,""
train_0860.jpg,real,0.2769,-7.793,""
train_0861.jpg,real,0.5182,-5.6211,""
train_0862.jpg,real,0.5029,-5.75,""
train_0863.jpg,real,0.1299,-9.7734,""
train_0864.jpg,real,0.8923,-1.3281,""
train_0865.jpg,real,0.2836,-7.7227,""
train_0866.jpg,real,0.5414,-5.4258,""
train_0867.jpg,real,0.4016,-6.6133,""
train_0868.jpg,real,0.6071,-4.8594,""
train_0869.jpg,real,0.0838,-10.8047,""
train_0870.jpg,real,0.2863,-7.6953,""
train_0871.jpg,real,0.5702,-5.1797,""
train_0872.jpg,real,0.1919,-8.7969,""
train_0873.jpg,real,0.1249,-9.8672,""
train_0874.jpg,real,0.9334,-0.2224,""
train_0875.jpg,real,0.8371,-2.332,""
train_0876.jpg,real,0.8988,-1.1826,""
train_0877.jpg,real,0.8021,-2.832,""
train_0878.jpg,real,0.2055,-8.6172,""
train_0879.jpg,real,0.4025,-6.6055,""
train_0880.jpg,real,0.278,-7.7813,""
train_0881.jpg,real,0.1221,-9.9219,""
train_0882.jpg,real,0.8517,-2.0996,""
train_0883.jpg,real,0.2111,-8.5469,""
train_0884.jpg,real,0.6458,-4.5117,""
train_0885.jpg,real,0.2276,-8.3438,""
train_0886.jpg,real,0.3918,-6.6992,""
train_0887.jpg,real,0.6342,-4.6172,""
train_0888.jpg,real,0.3257,-7.3047,""
train_0889.jpg,real,0.1085,-10.2031,""
train_0890.jpg,real,0.4428,-6.2578,""
train_0891.jpg,real,0.171,-9.0938,""
train_0892.jpg,real,0.3967,-6.6563,""
train_0893.jpg,real,0.2717,-7.8477,""
train_0894.jpg,real,0.2932,-7.625,""
train_0895.jpg,real,0.3393,-7.1758,""
train_0896.jpg,real,0.3241,-7.3203,""
train_0897.jpg,real,0.1785,-8.9844,""
train_0898.png,real,0.6351,-4.6094,""
train_0899.jpg,real,0.5856,-5.0469,""
train_0900.jpg,real,0.5307,-5.5156,""
train_0901.jpg,real,0.5038,-5.7422,""
train_0902.jpg,real,0.2597,-7.9766,""
train_0903.jpg,real,0.9104,-0.8989,""
train_0904.jpg,real,0.6124,-4.8125,""
train_0905.jpg,real,0.3405,-7.1641,""
train_0906.jpg,real,0.5089,-5.6992,""
train_0907.jpg,real,0.6186,-4.7578,""
train_0908.jpg,real,0.4492,-6.2031,""
train_0909.jpg,real,0.5574,-5.2891,""
train_0910.jpg,real,0.398,-6.6445,""
train_0911.jpg,real,0.0372,-12.6172,""
train_0912.jpg,real,0.739,-3.5859,""
train_0913.jpg,real,0.0652,-11.375,""
train_0914.jpg,real,0.6286,-4.668,""
train_0915.jpg,real,0.2173,-8.4688,""
train_0916.jpg,real,0.2025,-8.6563,""
train_0917.jpg,real,0.278,-7.7813,""
train_0918.jpg,real,0.5533,-5.3242,""
train_0919.jpg,real,0.3891,-6.7227,""
train_0920.jpg,real,0.4236,-6.4219,""
train_0921.jpg,real,0.2464,-8.125,""
train_0922.jpg,real,0.3447,-7.125,""
train_0923.jpg,real,0.2784,-7.7773,""
train_0924.jpg,real,0.3882,-6.7305,""
train_0925.jpg,real,0.322,-7.3398,""
train_0926.jpg,real,0.502,-5.7578,""
train_0927.jpg,real,0.1972,-8.7266,""
train_0928.jpg,real,0.2471,-8.1172,""
train_0929.jpg,real,0.1984,-8.7109,""
train_0930.jpg,real,0.2296,-8.3203,""
train_0931.png,real,0.8752,-1.6787,""
train_0932.jpg,real,0.6542,-4.4336,""
train_0933.png,real,0.1658,-9.1719,""
train_0934.jpg,real,0.3561,-7.0195,""
train_0935.jpg,real,0.2882,-7.6758,""
train_0936.jpg,real,0.3773,-6.8281,""
train_0937.jpg,real,0.4282,-6.3828,""
train_0938.jpg,real,0.1019,-10.3516,""
train_0939.jpg,real,0.2237,-8.3906,""
train_0940.jpg,real,0.1582,-9.2891,""
train_0941.jpg,real,0.1253,-9.8594,""
train_0942.jpg,real,0.1801,-8.9609,""
train_0943.png,real,0.8156,-2.6484,""
train_0944.jpg,real,0.0969,-10.4688,""
train_0945.jpg,real,0.9909,4.082,""
train_0946.jpg,real,0.268,-7.8867,""
train_0947.jpg,real,0.268,-7.8867,""
train_0948.jpg,real,0.411,-6.5313,""
train_0949.jpg,real,0.0723,-11.1406,""
train_0950.jpg,real,0.9409,0.0434,""
train_0951.jpg,real,0.8528,-2.0801,""
train_0952.jpg,real,0.2123,-8.5313,""
train_0953.jpg,real,0.3414,-7.1563,""
train_0954.jpg,real,0.1486,-9.4453,""
train_0955.jpg,real,0.4593,-6.1172,""
train_0956.jpg,real,0.3643,-6.9453,""
train_0957.png,real,0.8695,-1.7871,""
train_0958.jpg,real,0.0764,-11.0156,""
train_0959.jpg,real,0.8482,-2.1563,""
train_0960.jpg,real,0.1144,-10.0781,""
train_0961.jpg,real,0.2389,-8.2109,""
train_0962.jpg,real,0.1538,-9.3594,""
train_0963.jpg,real,0.4492,-6.2031,""
train_0964.jpg,real,0.5293,-5.5273,""
train_0965.jpg,real,0.1632,-9.2109,""
train_0966.jpg,real,0.6846,-4.1445,""
train_0967.jpg,real,0.1458,-9.4922,""
train_0968.jpg,real,0.2761,-7.8008,""
train_0969.jpg,real,0.7397,-3.5781,""
train_0970.jpg,real,0.8459,-2.1934,""
train_0971.jpg,real,0.5164,-5.6367,""
train_0972.jpg,real,0.9193,-0.6587,""
train_0973.jpg,real,0.0782,-10.9609,""
train_0974.jpg,real,0.3838,-6.7695,""
train_0975.jpg,real,0.6225,-4.7227,""
train_0976.jpg,real,0.6977,-4.0156,""
train_0977.jpg,real,0.1857,-8.8828,""
train_0978.jpg,real,0.4391,-6.2891,""
train_0979.jpg,real,0.5843,-5.0586,""
train_0980.jpg,real,0.5802,-5.0938,""
train_0981.jpg,real,0.4227,-6.4297,""
train_0982.jpg,real,0.6445,-4.5234,""
train_0983.jpg,real,0.6617,-4.3633,""
train_0984.jpg,real,0.2335,-8.2734,""
train_0985.jpg,real,0.2974,-7.582,""
train_0986.jpg,real,0.6782,-4.207,""
train_0987.jpg,real,0.3878,-6.7344,""
train_0988.jpg,real,0.4318,-6.3516,""
train_0989.jpg,real,0.5446,-5.3984,""
train_0990.jpg,real,0.3656,-6.9336,""
train_0991.jpg,real,0.4987,-5.7852,""
train_0992.jpg,real,0.4245,-6.4141,""
train_0993.jpg,real,0.4848,-5.9023,""
train_0994.jpg,real,0.5395,-5.4414,""
train_0995.jpg,real,0.3936,-6.6836,""
train_0996.jpg,real,0.2912,-7.6445,""
train_0997.jpg,real,0.2943,-7.6133,""
train_0998.jpg,real,0.4515,-6.1836,""
train_0999.jpg,real,0.1731,-9.0625,""
train_1000.jpg,real,0.2369,-8.2344,""
train_1001.jpg,real,0.5492,-5.3594,""
train_1002.jpg,real,0.2276,-8.3438,""
train_1003.jpg,real,0.2135,-8.5156,""
train_1004.jpg,real,0.5349,-5.4805,""
train_1005.jpg,real,0.6802,-4.1875,""
train_1006.jpg,real,0.4556,-6.1484,""
train_1007.jpg,real,0.5834,-5.0664,""
train_1008.jpg,real,0.1857,-8.8828,""
train_1009.jpg,real,0.5533,-5.3242,""
train_1010.png,real,0.5154,-5.6445,""
train_1011.jpg,real,0.7711,-3.2207,""
train_1012.jpg,real,0.5666,-5.2109,""
train_1013.jpg,real,0.7417,-3.5566,""
train_1014.jpg,real,0.3241,-7.3203,""
train_1015.jpg,real,0.4922,-5.8398,""
train_1016.jpg,real,0.7742,-3.1836,""
train_1017.jpg,real,0.6597,-4.3828,""
train_1018.jpg,real,0.243,-8.1641,""
train_1019.jpg,real,0.3808,-6.7969,""
train_1020.jpg,real,0.5061,-5.7227,""
train_1021.jpg,real,0.2154,-8.4922,""
train_1022.jpg,real,0.6394,-4.5703,""
train_1023.jpg,real,0.3281,-7.2813,""
train_1024.jpg,real,0.268,-7.8867,""
train_1025.jpg,real,0.4195,-6.457,""
train_1026.jpg,real,0.6428,-4.5391,""
train_1027.jpg,real,0.6071,-4.8594,""
train_1028.jpg,real,0.3989,-6.6367,""
train_1029.jpg,real,0.4087,-6.5508,""
train_1030.jpg,real,0.081,-10.8828,""
train_1031.jpg,real,0.8488,-2.1465,""
train_1032.jpg,real,0.8384,-2.3125,""
train_1033.jpg,real,0.3464,-7.1094,""
train_1034.png,real,0.5593,-5.2734,""
train_1035.jpg,real,0.4396,-6.2852,""
train_1036.jpg,real,0.3751,-6.8477,""
train_1037.jpg,real,0.6878,-4.1133,""
train_1038.jpg,real,0.4515,-6.1836,""
train_1039.jpg,real,0.351,-7.0664,""
train_1040.jpg,real,0.1036,-10.3125,""
train_1041.jpg,real,0.3084,-7.4727,""
train_1042.jpg,real,0.379,-6.8125,""
train_1043.jpg,real,0.4992,-5.7813,""
train_1044.jpg,real,0.2863,-7.6953,""
train_1045.jpg,real,0.1919,-8.7969,""
train_1046.jpg,real,0.5716,-5.168,""
train_1047.png,real,0.3339,-7.2266,""
train_1048.jpg,real,0.1467,-9.4766,""
train_1049.jpg,real,0.2623,-7.9492,""
train_1050.jpg,real,0.5874,-5.0313,""
train_1051.jpg,real,0.4769,-5.9688,""
train_1052.png,real,0.7565,-3.3906,""
train_1053.jpg,real,0.8188,-2.6035,""
train_1054.jpg,real,0.3224,-7.3359,""
train_1055.jpg,real,0.2855,-7.7031,""
train_1056.jpg,real,0.2978,-7.5781,""
train_1057.jpg,real,0.6299,-4.6563,""
train_1058.jpg,real,0.47,-6.0273,""
train_1059.jpg,real,0.7022,-3.9707,""
train_1060.jpg,real,0.4047,-6.5859,""
train_1061.jpg,real,0.36,-6.9844,""
train_1062.jpg,real,0.7281,-3.7031,""
train_1063.jpg,real,0.2893,-7.6641,""
train_1064.jpg,real,0.2355,-8.25,""
train_1065.jpg,real,0.5279,-5.5391,""
train_1066.jpg,real,0.2068,-8.6016,""
train_1067.jpg,real,0.2836,-7.7227,""
train_1068.jpg,real,0.3253,-7.3086,""
train_1069.jpg,real,0.6496,-4.4766,""
train_1070.jpg,real,0.5987,-4.9336,""
train_1071.jpg,real,0.3874,-6.7383,""
train_1072.jpg,real,0.2732,-7.832,""
train_1073.jpg,real,0.5879,-5.0273,""
train_1074.png,real,0.9908,4.0703,""
train_1075.jpg,real,0.54,-5.4375,""
train_1076.jpg,real,0.0982,-10.4375,""
train_1077.jpg,real,0.346,-7.1133,""
train_1078.jpg,real,0.0506,-11.9375,""
train_1079.jpg,real,0.9656,1.2393,""
train_1080.jpg,real,0.329,-7.2734,""
train_1081.jpg,real,0.6846,-4.1445,""
train_1082.png,real,0.5919,-4.9922,""
train_1083.jpg,real,0.0661,-11.3438,""
train_1084.jpg,real,0.0878,-10.6953,""
train_1085.jpg,real,0.6513,-4.4609,""
train_1086.jpg,real,0.4137,-6.5078,""
train_1087.jpg,real,0.3302,-7.2617,""
train_1088.jpg,real,0.8238,-2.5313,""
train_1089.jpg,real,0.3277,-7.2852,""
train_1090.jpg,real,0.1408,-9.5781,""
train_1091.jpg,real,0.304,-7.5156,""
train_1092.jpg,real,0.1262,-9.8438,""
train_1093.jpg,real,0.1978,-8.7188,""
train_1094.jpg,real,0.3056,-7.5,""
train_1095.jpg,real,0.208,-8.5859,""
train_1096.jpg,real,0.4533,-6.168,""
train_1097.jpg,real,0.1567,-9.3125,""
train_1098.jpg,real,0.2389,-8.2109,""
train_1099.jpg,real,0.3695,-6.8984,""
train_1100.jpg,real,0.7438,-3.5332,""
train_1101.jpg,real,0.1731,-9.0625,""
train_1102.jpg,real,0.5381,-5.4531,""
train_1103.jpg,real,0.1412,-9.5703,""
train_1104.jpg,real,0.2142,-8.5078,""
train_1105.jpg,real,0.5414,-5.4258,""
train_1106.jpg,real,0.3168,-7.3906,""
train_1107.jpg,real,0.4737,-5.9961,""
train_1108.jpg,real,0.7527,-3.4336,""
train_1109.jpg,real,0.3498,-7.0781,""
train_1110.jpg,real,0.567,-5.207,""
train_1111.jpg,real,0.2276,-8.3438,""
train_1112.jpg,real,0.3298,-7.2656,""
train_1113.jpg,real,0.4254,-6.4063,""
train_1114.jpg,real,0.7582,-3.3711,""
train_1115.png,real,0.4119,-6.5234,""
train_1116.jpg,real,0.2335,-8.2734,""
train_1117.jpg,real,0.0867,-10.7266,""
train_1118.jpg,real,0.0867,-10.7266,""
train_1119.jpg,real,0.4774,-5.9648,""
train_1120.jpg,real,0.2905,-7.6523,""
train_1121.jpg,real,0.0956,-10.5,""
train_1122.jpg,real,0.5538,-5.3203,""
train_1123.jpg,real,0.3578,-7.0039,""
train_1124.jpg,real,0.3285,-7.2773,""
train_1125.jpg,real,0.1689,-9.125,""
train_1126.jpg,real,0.3327,-7.2383,""
train_1127.jpg,real,0.2443,-8.1484,""
train_1128.jpg,real,0.3347,-7.2188,""
train_1129.jpg,real,0.6377,-4.5859,""
train_1130.jpg,real,0.4829,-5.918,""
train_1131.jpg,real,0.3591,-6.9922,""
train_1132.jpg,real,0.6542,-4.4336,""
train_1133.jpg,real,0.4676,-6.0469,""
train_1134.jpg,real,0.2409,-8.1875,""
train_1135.jpg,real,0.8321,-2.4082,""
train_1136.jpg,real,0.1885,-8.8438,""
train_1137.jpg,real,0.3281,-7.2813,""
train_1138.jpg,real,0.4969,-5.8008,""
train_1139.jpg,real,0.8818,-1.5488,""
train_1140.jpg,real,0.3596,-6.9883,""
train_1141.jpg,real,0.2289,-8.3281,""
train_1142.jpg,real,0.287,-7.6875,""
train_1143.jpg,real,0.2615,-7.957,""
train_1144.jpg,real,0.3931,-6.6875,""
train_1145.jpg,real,0.3643,-6.9453,""
train_1146.jpg,real,0.582,-5.0781,""
train_1147.jpg,real,0.8547,-2.0488,""
train_1148.png,real,0.3005,-7.5508,""
train_1149.jpg,real,0.6325,-4.6328,""
train_1150.jpg,real,0.7666,-3.2734,""
train_1151.jpg,real,0.4177,-6.4727,""
train_1152.jpg,real,0.2912,-7.6445,""
train_1153.jpg,real,0.1902,-8.8203,""
train_1154.jpg,real,0.5414,-5.4258,""
train_1155.jpg,real,0.0924,-10.5781,""
train_1156.jpg,real,0.0723,-11.1406,""
train_1157.jpg,real,0.1182,-10,""
train_1158.jpg,real,0.3803,-6.8008,""
train_1159.jpg,real,0.1495,-9.4297,""
train_1160.jpg,real,0.1785,-8.9844,""
train_1161.jpg,real,0.4092,-6.5469,""
train_1162.jpg,real,0.3532,-7.0469,""
train_1163.jpg,real,0.1879,-8.8516,""
train_1164.jpg,real,0.0796,-10.9219,""
train_1165.jpg,real,0.8701,-1.7754,""
train_1166.jpg,real,0.1015,-10.3594,""
train_1167.jpg,real,0.8975,-1.2109,""
train_1168.jpg,real,0.3682,-6.9102,""
train_1169.jpg,real,0.2342,-8.2656,""
train_1170.jpg,real,0.306,-7.4961,""
train_1171.jpg,real,0.4732,-6,""
train_1172.jpg,real,0.3064,-7.4922,""
train_1173.jpg,real,0.2761,-7.8008,""
train_1174.jpg,real,0.2464,-8.125,""
train_1175.jpg,real,0.3664,-6.9258,""
train_1176.png,real,0.7477,-3.4902,""
train_1177.jpg,real,0.2269,-8.3516,""
