name,label,score,logit,error
coco_00285.jpeg,real,0,-11.5547,""
coco_00287.jpeg,real,0,-11.4766,""
coco_00289.jpeg,real,0,-10.375,""
coco_00291.jpeg,real,0,-11.8906,""
coco_00293.jpeg,real,0.0005,-7.5352,""
coco_00295.jpeg,real,0,-10.7578,""
coco_00297.jpeg,real,0.0013,-6.6719,""
wikiart_00001.jpg,real,0.0017,-6.3477,""
wikiart_00003.jpg,real,0.0006,-7.4219,""
wikiart_00005.jpg,real,0.0053,-5.2422,""
wikiart_00007.jpg,real,0.4287,-0.2874,""
wikiart_00009.jpg,real,0.0069,-4.9766,""
wikiart_00011.jpg,real,0.0016,-6.4648,""
wikiart_00013.jpg,real,0.0143,-4.2305,""
wikiart_00015.jpg,real,0.0026,-5.9336,""
wikiart_00017.jpg,real,0,-10.7266,""
wikiart_00019.jpg,real,0.0001,-9.3594,""
wikiart_00021.jpg,real,0.0003,-8.2031,""
wikiart_00023.jpg,real,0.0003,-8.0313,""
wikiart_00025.jpg,real,0.0003,-8.0078,""
wikiart_00027.jpg,real,0.0002,-8.4297,""
wikiart_00029.jpg,real,0.0009,-7.0391,""
wikiart_00031.jpg,real,0.0008,-7.1328,""
wikiart_00033.jpg,real,0.0022,-6.125,""
wikiart_00035.jpg,real,0.0112,-4.4805,""
wikiart_00037.jpg,real,0.0016,-6.4531,""
wikiart_00039.jpg,real,0.0002,-8.6094,""
wikiart_00041.jpg,real,0.0002,-8.5703,""
wikiart_00043.jpg,real,0.0001,-8.8672,""
wikiart_00045.jpg,real,0.0006,-7.3867,""
wikiart_00047.jpg,real,0.0028,-5.8711,""
wikiart_00049.jpg,real,0.002,-6.2031,""
wikiart_00051.jpg,real,0.0188,-3.9531,""
wikiart_00053.jpg,real,0.0045,-5.3906,""
wikiart_00055.jpg,real,0.1577,-1.6758,""
wikiart_00057.jpg,real,0.0042,-5.4727,""
wikiart_00059.jpg,real,0.0153,-4.1641,""
wikiart_00061.jpg,real,0.0028,-5.8828,""
wikiart_00063.jpg,real,0.0008,-7.1211,""
wikiart_00065.jpg,real,0.0011,-6.8008,""
wikiart_00067.jpg,real,0.0004,-7.7109,""
wikiart_00069.jpg,real,0.0127,-4.3555,""
wikiart_00071.jpg,real,0.0021,-6.1602,""
wikiart_00073.jpg,real,0.0005,-7.5938,""
wikiart_00075.jpg,real,0.0014,-6.5391,""
wikiart_00077.jpg,real,0.0002,-8.5313,""
wikiart_00079.jpg,real,0.0008,-7.1719,""
wikiart_00081.jpg,real,0.0005,-7.6797,""
wikiart_00083.jpg,real,0.0052,-5.25,""
wikiart_00085.jpg,real,0.0005,-7.625,""
wikiart_00087.jpg,real,0.0003,-8.2188,""
wikiart_00089.jpg,real,0.0004,-7.9297,""
wikiart_00091.jpg,real,0.0004,-7.7773,""
wikiart_00093.jpg,real,0.0038,-5.5625,""
wikiart_00095.jpg,real,0.0007,-7.2656,""
wikiart_00097.jpg,real,0.0009,-7.0664,""
wikiart_00099.jpg,real,0.0022,-6.1094,""
wikiart_00101.jpg,real,0.0009,-7.0469,""
wikiart_00103.jpg,real,0.0004,-7.9336,""
wikiart_00105.jpg,real,0.0036,-5.6328,""
wikiart_00107.jpg,real,0.0004,-7.707,""
wikiart_00109.jpg,real,0.0058,-5.1445,""
wikiart_00111.jpg,real,0.0015,-6.5156,""
wikiart_00113.jpg,real,0.0182,-3.9883,""
wikiart_00115.jpg,real,0.0006,-7.4336,""
wikiart_00117.jpg,real,0.0003,-8.1875,""
wikiart_00119.jpg,real,0.0006,-7.5039,""
wikiart_00121.jpg,real,0.0005,-7.6758,""
wikiart_00123.jpg,real,0.0499,-2.9473,""
wikiart_00125.jpg,real,0.0004,-7.7773,""
wikiart_00127.jpg,real,0.0002,-8.4297,""
wikiart_00129.jpg,real,0.0012,-6.7031,""
wikiart_00131.jpg,real,0.0023,-6.0859,""
wikiart_00133.jpg,real,0.0148,-4.1992,""
wikiart_00135.jpg,real,0.0009,-7.0547,""
wikiart_00137.jpg,real,0.0004,-7.75,""
wikiart_00139.jpg,real,0.0003,-8.0859,""
wikiart_00141.jpg,real,0.0015,-6.5313,""
wikiart_00143.jpg,real,0.0004,-7.7305,""
wikiart_00145.jpg,real,0.0013,-6.6289,""
wikiart_00147.jpg,real,0.0008,-7.1445,""
wikiart_00149.jpg,real,0.0278,-3.5527,""
wikiart_00151.jpg,real,0.0002,-8.4609,""
wikiart_00153.jpg,real,0.0003,-8.0391,""
wikiart_00155.jpg,real,0.0007,-7.1992,""
wikiart_00157.jpg,real,0.0016,-6.4063,""
wikiart_00159.jpg,real,0.001,-6.8789,""
wikiart_00161.jpg,real,0.0011,-6.793,""
wikiart_00163.jpg,real,0.0012,-6.7188,""
wikiart_00165.jpg,real,0.0012,-6.6914,""
wikiart_00167.jpg,real,0.0485,-2.9766,""
wikiart_00169.jpg,real,0.0011,-6.7891,""
wikiart_00171.jpg,real,0.0223,-3.7813,""
wikiart_00173.jpg,real,0.0053,-5.2422,""
wikiart_00175.jpg,real,0.0003,-8.0313,""
wikiart_00177.jpg,real,0.0005,-7.6563,""
wikiart_00179.jpg,real,0.0022,-6.1016,""
wikiart_00181.jpg,real,0.0008,-7.1406,""
wikiart_00183.jpg,real,0,-10.4609,""
wikiart_00185.jpg,real,0.0008,-7.1797,""
wikiart_00187.jpg,real,0.0074,-4.9023,""
wikiart_00189.jpg,real,0.0004,-7.8086,""
wikiart_00191.jpg,real,0.004,-5.5195,""
wikiart_00193.jpg,real,0.0001,-9.5938,""
wikiart_00195.jpg,real,0.0009,-7.0664,""
wikiart_00197.jpg,real,0.0013,-6.625,""
wikiart_00199.jpg,real,0.026,-3.623,""
wikiart_00201.jpg,real,0.0018,-6.3086,""
wikiart_00203.jpg,real,0.0005,-7.6797,""
wikiart_00205.jpg,real,0.0001,-8.9297,""
wikiart_00207.jpg,real,0,-10.1719,""
wikiart_00209.jpg,real,0.0002,-8.4453,""
wikiart_00211.jpg,real,0.1968,-1.4063,""
wikiart_00213.jpg,real,0.0002,-8.7109,""
wikiart_00215.jpg,real,0.0018,-6.3242,""
wikiart_00217.jpg,real,0.0001,-9.1094,""
wikiart_00219.jpg,real,0.0019,-6.2891,""
wikiart_00221.jpg,real,0.0065,-5.0234,""
wikiart_00223.jpg,real,0.0006,-7.3633,""
wikiart_00225.jpg,real,0.0002,-8.375,""
wikiart_00227.jpg,real,0.0001,-8.9922,""
wikiart_00229.jpg,real,0.0002,-8.4922,""
wikiart_00231.jpg,real,0.0002,-8.5391,""
wikiart_00233.jpg,real,0.0002,-8.5078,""
wikiart_00235.jpg,real,0.0018,-6.3281,""
wikiart_00237.jpg,real,0.0022,-6.1133,""
wikiart_00239.jpg,real,0.0002,-8.5469,""
wikiart_00241.jpg,real,0.0007,-7.3047,""
wikiart_00243.jpg,real,0.0013,-6.6445,""
wikiart_00245.jpg,real,0.0023,-6.0703,""
wikiart_00247.jpg,real,0.0004,-7.8242,""
wikiart_00249.jpg,real,0.0002,-8.7578,""
wikiart_00251.jpg,real,0.0014,-6.5859,""
wikiart_00253.jpg,real,0.0004,-7.7461,""
wikiart_00255.jpg,real,0.0041,-5.4922,""
wikiart_00257.jpg,real,0.0041,-5.4922,""
wikiart_00259.jpg,real,0.1237,-1.958,""
wikiart_00261.jpg,real,0.0035,-5.6602,""
wikiart_00263.jpg,real,0.0003,-8.1328,""
wikiart_00265.jpg,real,0.002,-6.2188,""
wikiart_00267.jpg,real,0.0002,-8.5234,""
wikiart_00269.jpg,real,0.0004,-7.9141,""
wikiart_00271.jpg,real,0.0009,-7.0664,""
wikiart_00273.jpg,real,0.0101,-4.5859,""
wikiart_00275.jpg,real,0.0013,-6.6094,""
wikiart_00277.jpg,real,0.0003,-8.0078,""
wikiart_00279.jpg,real,0.0031,-5.7578,""
wikiart_00281.jpg,real,0.0011,-6.8242,""
wikiart_00283.jpg,real,0.0045,-5.3984,""
wikiart_00285.jpg,real,0.0503,-2.9375,""
wikiart_00287.jpg,real,0.0007,-7.1953,""
wikiart_00289.jpg,real,0.0078,-4.8398,""
wikiart_00291.jpg,real,0.0001,-8.8672,""
wikiart_00293.jpg,real,0.0038,-5.582,""
wikiart_00295.jpg,real,0.0041,-5.4883,""
wikiart_00297.jpg,real,0.0028,-5.8906,""
wikiart_00299.jpg,real,0.0005,-7.6055,""
wikiart_00301.jpg,real,0.0005,-7.5742,""
wikiart_00303.jpg,real,0.0893,-2.3223,""
wikiart_00305.jpg,real,0.0005,-7.5273,""
wikiart_00307.jpg,real,0.0028,-5.8672,""
wikiart_00309.jpg,real,0.002,-6.1992,""
wikiart_00311.jpg,real,0.0017,-6.3906,""
wikiart_00313.jpg,real,0.0558,-2.8281,""
wikiart_00315.jpg,real,0.001,-6.8867,""
wikiart_00317.jpg,real,0.0006,-7.3477,""
wikiart_00319.jpg,real,0.0009,-7.0625,""
wikiart_00321.jpg,real,0.0009,-7.0508,""
wikiart_00323.jpg,real,0.0004,-7.8633,""
wikiart_00325.jpg,real,0.0001,-9.4375,""
wikiart_00327.jpg,real,0.0043,-5.4336,""
wikiart_00329.jpg,real,0.0018,-6.3164,""
wikiart_00331.jpg,real,0.0015,-6.4844,""
wikiart_00333.jpg,real,0.4463,-0.2158,""
wikiart_00335.jpg,real,0.0002,-8.3438,""
wikiart_00337.jpg,real,0.0049,-5.3086,""
wikiart_00339.jpg,real,0.1625,-1.6396,""
wikiart_00341.jpg,real,0.0006,-7.4844,""
wikiart_00343.jpg,real,0.0015,-6.5234,""
wikiart_00345.jpg,real,0.0005,-7.6328,""
wikiart_00347.jpg,real,0.0005,-7.5313,""
wikiart_00349.jpg,real,0.0005,-7.6992,""
wikiart_00351.jpg,real,0.0027,-5.9258,""
wikiart_00353.jpg,real,0.0022,-6.1367,""
wikiart_00355.jpg,real,0.0264,-3.6094,""
wikiart_00357.jpg,real,0.0204,-3.873,""
wikiart_00359.jpg,real,0.0035,-5.6445,""
wikiart_00361.jpg,real,0.0171,-4.0508,""
wikiart_00363.jpg,real,0.0017,-6.3867,""
wikiart_00365.jpg,real,0.0006,-7.4414,""
wikiart_00367.jpg,real,0.0003,-8.1484,""
wikiart_00369.jpg,real,0.0001,-9.7813,""
wikiart_00371.jpg,real,0.0011,-6.793,""
wikiart_00373.jpg,real,0.001,-6.8594,""
wikiart_00375.jpg,real,0.0045,-5.4063,""
wikiart_00377.jpg,real,0.003,-5.8086,""
wikiart_00379.jpg,real,0.0009,-7.0508,""
wikiart_00381.jpg,real,0.0006,-7.3438,""
wikiart_00383.jpg,real,0.0023,-6.0586,""
wikiart_00385.jpg,real,0.0159,-4.125,""
wikiart_00387.jpg,real,0.0002,-8.5859,""
wikiart_00389.jpg,real,0.0015,-6.5195,""
wikiart_00391.jpg,real,0.0006,-7.457,""
wikiart_00393.jpg,real,0.0005,-7.5977,""
wikiart_00395.jpg,real,0.004,-5.5195,""
wikiart_00397.jpg,real,0.0081,-4.8047,""
wikiart_00399.jpg,real,0.0347,-3.3262,""
wikiart_00401.jpg,real,0.0006,-7.4648,""
wikiart_00403.jpg,real,0.0011,-6.8281,""
wikiart_00405.jpg,real,0.0068,-4.9805,""
wikiart_00407.jpg,real,0.0019,-6.2656,""
wikiart_00409.jpg,real,0.0012,-6.7148,""
wikiart_00411.jpg,real,0.0013,-6.6484,""
wikiart_00413.jpg,real,0.0011,-6.8047,""
wikiart_00415.jpg,real,0.0014,-6.5625,""
wikiart_00417.jpg,real,0.0006,-7.4141,""
wikiart_00419.jpg,real,0.0553,-2.8379,""
wikiart_00421.jpg,real,0.0069,-4.9688,""
wikiart_00423.jpg,real,0.0008,-7.1016,""
wikiart_00425.jpg,real,0.001,-6.9375,""
wikiart_00427.jpg,real,0.0023,-6.0625,""
wikiart_00429.jpg,real,0.0004,-7.832,""
wikiart_00431.jpg,real,0.0001,-9.1484,""
wikiart_00433.jpg,real,0.0004,-7.9336,""
wikiart_00435.jpg,real,0.0051,-5.2813,""
wikiart_00437.jpg,real,0.0061,-5.0938,""
wikiart_00439.jpg,real,0.0015,-6.5234,""
wikiart_00441.jpg,real,0.0001,-9.6328,""
wikiart_00443.jpg,real,0.0036,-5.6172,""
wikiart_00445.jpg,real,0.0034,-5.6875,""
wikiart_00447.jpg,real,0.0009,-7.0586,""
wikiart_00449.jpg,real,0.0027,-5.9258,""
wikiart_00451.jpg,real,0.0014,-6.5977,""
wikiart_00453.jpg,real,0.0043,-5.4531,""
wikiart_00455.jpg,real,0.0013,-6.6328,""
wikiart_00457.jpg,real,0.0006,-7.3398,""
wikiart_00459.jpg,real,0.0003,-8.0781,""
wikiart_00461.jpg,real,0.016,-4.1211,""
wikiart_00463.jpg,real,0.0017,-6.3711,""
wikiart_00465.jpg,real,0.0003,-8.1797,""
wikiart_00467.jpg,real,0.0008,-7.0977,""
wikiart_00469.jpg,real,0.0029,-5.8359,""
wikiart_00471.jpg,real,0.0002,-8.3281,""
wikiart_00473.jpg,real,0.0027,-5.8945,""
wikiart_00475.jpg,real,0.0009,-7.0078,""
wikiart_00477.jpg,real,0.0002,-8.7891,""
wikiart_00479.jpg,real,0.0028,-5.8867,""
wikiart_00481.jpg,real,0.0008,-7.0898,""
wikiart_00483.jpg,real,0.0169,-4.0664,""
wikiart_00485.jpg,real,0.0108,-4.5156,""
wikiart_00487.jpg,real,0.0017,-6.3906,""
wikiart_00489.jpg,real,0.0039,-5.5508,""
wikiart_00491.jpg,real,0.0007,-7.2695,""
wikiart_00493.jpg,real,0.0007,-7.2461,""
wikiart_00495.jpg,real,0.0695,-2.5938,""
wikiart_00497.jpg,real,0.0173,-4.0391,""
wikiart_00499.jpg,real,0.0003,-8.0781,""
wikiart_00501.jpg,real,0.0007,-7.2813,""
wikiart_00503.jpg,real,0.0006,-7.5039,""
wikiart_00505.jpg,real,0.0007,-7.2656,""
wikiart_00507.jpg,real,0.0026,-5.9609,""
wikiart_00509.jpg,real,0.0004,-7.7148,""
wikiart_00511.jpg,real,0.0006,-7.4609,""
wikiart_00513.jpg,real,0.0007,-7.2188,""
wikiart_00515.jpg,real,0.0012,-6.7383,""
wikiart_00517.jpg,real,0.0037,-5.5859,""
wikiart_00519.jpg,real,0.0007,-7.332,""
wikiart_00521.jpg,real,0.0008,-7.1289,""
wikiart_00523.jpg,real,0.0005,-7.6016,""
wikiart_00525.jpg,real,0.0004,-7.8477,""
wikiart_00527.jpg,real,0.0004,-7.9141,""
wikiart_00529.jpg,real,0.0001,-9.4063,""
wikiart_00531.jpg,real,0.0004,-7.9141,""
wikiart_00533.jpg,real,0.0496,-2.9531,""
wikiart_00535.jpg,real,0.0003,-8.1094,""
wikiart_00537.jpg,real,0.0007,-7.2578,""
wikiart_00539.jpg,real,0.0003,-8.0469,""
wikiart_00541.jpg,real,0.0007,-7.3086,""
wikiart_00543.jpg,real,0.0018,-6.3164,""
wikiart_00545.jpg,real,0.0014,-6.5547,""
wikiart_00547.jpg,real,0.0022,-6.1055,""
wikiart_00549.jpg,real,0.0064,-5.0508,""
wikiart_00551.jpg,real,0.0002,-8.7969,""
wikiart_00553.jpg,real,0.003,-5.793,""
wikiart_00555.jpg,real,0.0017,-6.3984,""
wikiart_00557.jpg,real,0.0004,-7.918,""
wikiart_00559.jpg,real,0.0012,-6.7578,""
wikiart_00561.jpg,real,0.001,-6.918,""
wikiart_00563.jpg,real,0.0002,-8.4844,""
wikiart_00565.jpg,real,0.0004,-7.8555,""
wikiart_00567.jpg,real,0.0026,-5.9531,""
wikiart_00569.jpg,real,0.0012,-6.6875,""
wikiart_00571.jpg,real,0.0023,-6.0625,""
wikiart_00573.jpg,real,0.004,-5.5117,""
wikiart_00575.jpg,real,0.0019,-6.2656,""
wikiart_00577.jpg,real,0.0008,-7.1797,""
wikiart_00579.jpg,real,0.0016,-6.4258,""
wikiart_00581.jpg,real,0.0586,-2.7773,""
wikiart_00583.jpg,real,0.0002,-8.4922,""
wikiart_00585.jpg,real,0.0002,-8.7813,""
wikiart_00587.jpg,real,0.0015,-6.4844,""
wikiart_00589.jpg,real,0.0081,-4.8047,""
wikiart_00591.jpg,real,0.0003,-8.0391,""
wikiart_00593.jpg,real,0.0032,-5.75,""
wikiart_00595.jpg,real,0.0005,-7.5938,""
wikiart_00597.jpg,real,0.0001,-8.9063,""
wikiart_00599.jpg,real,0.0004,-7.7227,""
wikiart_00601.jpg,real,0.0002,-8.6953,""
wikiart_00603.jpg,real,0.0066,-5.0117,""
wikiart_00605.jpg,real,0.0001,-8.9375,""
wikiart_00607.jpg,real,0.0007,-7.2578,""
wikiart_00609.jpg,real,0.0003,-7.9922,""
wikiart_00611.jpg,real,0.0003,-8.0703,""
wikiart_00613.jpg,real,0.0022,-6.1094,""
wikiart_00615.jpg,real,0.001,-6.9258,""
wikiart_00617.jpg,real,0.0002,-8.5156,""
wikiart_00619.jpg,real,0.0004,-7.8438,""
wikiart_00621.jpg,real,0.001,-6.9023,""
wikiart_00623.jpg,real,0.0026,-5.9336,""
wikiart_00625.jpg,real,0.0168,-4.0703,""
wikiart_00627.jpg,real,0.004,-5.5117,""
wikiart_00629.jpg,real,0.0006,-7.4336,""
wikiart_00631.jpg,real,0.0003,-8.0859,""
wikiart_00633.jpg,real,0.0012,-6.7266,""
wikiart_00635.jpg,real,0.0062,-5.0703,""
wikiart_00637.jpg,real,0.0002,-8.3203,""
wikiart_00639.jpg,real,0.0009,-7.0234,""
wikiart_00641.jpg,real,0.0003,-8.2031,""
wikiart_00643.jpg,real,0.0002,-8.8047,""
wikiart_00645.jpg,real,0.0004,-7.7617,""
wikiart_00647.jpg,real,0.0144,-4.2227,""
wikiart_00649.jpg,real,0.0012,-6.707,""
wikiart_00651.jpg,real,0.0521,-2.9004,""
wikiart_00653.jpg,real,0.0005,-7.5898,""
wikiart_00655.jpg,real,0.0097,-4.625,""
wikiart_00657.jpg,real,0.0002,-8.5156,""
wikiart_00659.jpg,real,0.0013,-6.6406,""
wikiart_00661.jpg,real,0.0016,-6.4219,""
wikiart_00663.jpg,real,0.0006,-7.4609,""
wikiart_00665.jpg,real,0.0006,-7.3906,""
wikiart_00667.jpg,real,0.0085,-4.7617,""
wikiart_00669.jpg,real,0.0164,-4.0938,""
wikiart_00671.jpg,real,0.001,-6.8633,""
wikiart_00673.jpg,real,0.0007,-7.293,""
wikiart_00675.jpg,real,0.0007,-7.3008,""
wikiart_00677.jpg,real,0.0069,-4.9688,""
wikiart_00679.jpg,real,0.0006,-7.4531,""
wikiart_00681.jpg,real,0.0012,-6.6875,""
wikiart_00683.jpg,real,0.0004,-7.8086,""
wikiart_00685.jpg,real,0.0015,-6.5078,""
wikiart_00687.jpg,real,0.0017,-6.3711,""
wikiart_00689.jpg,real,0.0012,-6.7266,""
wikiart_00691.jpg,real,0.0017,-6.3906,""
wikiart_00693.jpg,real,0.0014,-6.5586,""
wikiart_00695.jpg,real,0.0007,-7.2891,""
wikiart_00697.jpg,real,0.0009,-7.0039,""
wikiart_00699.jpg,real,0.0265,-3.6035,""
wikiart_00701.jpg,real,0.0001,-9.5859,""
wikiart_00703.jpg,real,0.0017,-6.3867,""
wikiart_00705.jpg,real,0.0002,-8.2969,""
wikiart_00707.jpg,real,0.0039,-5.5508,""
wikiart_00709.jpg,real,0.0012,-6.6992,""
wikiart_00711.jpg,real,0.0037,-5.5977,""
wikiart_00713.jpg,real,0.0016,-6.457,""
wikiart_00715.jpg,real,0.0055,-5.2031,""
wikiart_00717.jpg,real,0.0004,-7.8594,""
wikiart_00719.jpg,real,0.0014,-6.5664,""
wikiart_00721.jpg,real,0.013,-4.332,""
wikiart_00723.jpg,real,0.0016,-6.4648,""
wikiart_00725.jpg,real,0.0002,-8.4219,""
wikiart_00727.jpg,real,0.0007,-7.3086,""
wikiart_00729.jpg,real,0.0011,-6.7734,""
wikiart_00731.jpg,real,0.001,-6.9258,""
wikiart_00733.jpg,real,0.0005,-7.6641,""
wikiart_00735.jpg,real,0.002,-6.2188,""
wikiart_00737.jpg,real,0.0012,-6.707,""
wikiart_00739.jpg,real,0.001,-6.9453,""
wikiart_00741.jpg,real,0.0007,-7.332,""
wikiart_00743.jpg,real,0.0039,-5.543,""
wikiart_00745.jpg,real,0.0015,-6.4727,""
wikiart_00747.jpg,real,0.0008,-7.082,""
wikiart_00749.jpg,real,0.0006,-7.4023,""
wikiart_00751.jpg,real,0.0004,-7.9531,""
wikiart_00753.jpg,real,0.0012,-6.7539,""
wikiart_00755.jpg,real,0.0002,-8.4844,""
wikiart_00757.jpg,real,0.0003,-8.0547,""
wikiart_00759.jpg,real,0.0007,-7.2227,""
wikiart_00761.jpg,real,0.0063,-5.0547,""
wikiart_00763.jpg,real,0.0014,-6.5977,""
wikiart_00765.jpg,real,0.0273,-3.5723,""
wikiart_00767.jpg,real,0.0061,-5.0898,""
wikiart_00769.jpg,real,0.0027,-5.9297,""
wikiart_00771.jpg,real,0.0008,-7.1172,""
wikiart_00773.jpg,real,0.0001,-9.4766,""
wikiart_00775.jpg,real,0.001,-6.8828,""
wikiart_00777.jpg,real,0.0005,-7.6328,""
wikiart_00779.jpg,real,0.0012,-6.6953,""
wikiart_00781.jpg,real,0.0003,-8.0078,""
wikiart_00783.jpg,real,0.0001,-9.6094,""
wikiart_00785.jpg,real,0.0015,-6.5273,""
wikiart_00787.jpg,real,0.5078,0.0313,""
wikiart_00789.jpg,real,0.0003,-8.0703,""
wikiart_00791.jpg,real,0.0039,-5.5469,""
wikiart_00793.jpg,real,0.0008,-7.1602,""
wikiart_00795.jpg,real,0.0022,-6.125,""
wikiart_00797.jpg,real,0.0094,-4.6602,""
wikiart_00799.jpg,real,0.0037,-5.6055,""
wikiart_00801.jpg,real,0.0001,-9.0625,""
wikiart_00803.jpg,real,0.0052,-5.25,""
wikiart_00805.jpg,real,0.0063,-5.0547,""
wikiart_00807.jpg,real,0.0001,-9.3359,""
wikiart_00809.jpg,real,0.0013,-6.6445,""
wikiart_00811.jpg,real,0.0003,-8.0391,""
wikiart_00813.jpg,real,0.0011,-6.8555,""
wikiart_00815.jpg,real,0.0241,-3.6992,""
wikiart_00817.jpg,real,0.0019,-6.2695,""
wikiart_00819.jpg,real,0.0017,-6.3789,""
wikiart_00821.jpg,real,0.0026,-5.9648,""
wikiart_00823.jpg,real,0.0002,-8.5,""
wikiart_00825.jpg,real,0.0001,-9.4766,""
wikiart_00827.jpg,real,0.0004,-7.8867,""
wikiart_00829.jpg,real,0.0001,-8.9688,""
wikiart_00831.jpg,real,0.0034,-5.6719,""
wikiart_00833.jpg,real,0.0003,-8.125,""
wikiart_00835.jpg,real,0.0001,-8.8984,""
wikiart_00837.jpg,real,0.0083,-4.7773,""
wikiart_00839.jpg,real,0.0006,-7.4492,""
wikiart_00841.jpg,real,0.0018,-6.3281,""
wikiart_00843.jpg,real,0.0013,-6.6211,""
wikiart_00845.jpg,real,0.0001,-8.9922,""
wikiart_00847.jpg,real,0.0002,-8.6719,""
wikiart_00849.jpg,real,0.0017,-6.3516,""
wikiart_00851.jpg,real,0.0016,-6.4219,""
wikiart_00853.jpg,real,0.0015,-6.5117,""
wikiart_00855.jpg,real,0.015,-4.1875,""
wikiart_00857.jpg,real,0.0029,-5.832,""
wikiart_00859.jpg,real,0.0045,-5.4023,""
wikiart_00861.jpg,real,0.2877,-0.9067,""
wikiart_00863.jpg,real,0.0002,-8.3281,""
wikiart_00865.jpg,real,0.0001,-9.3594,""
wikiart_00867.jpg,real,0.0223,-3.7793,""
wikiart_00869.jpg,real,0.0116,-4.4414,""
wikiart_00871.jpg,real,0.0004,-7.8086,""
wikiart_00873.jpg,real,0,-11.1797,""
wikiart_00875.jpg,real,0.0348,-3.3223,""
wikiart_00877.jpg,real,0.0019,-6.2852,""
wikiart_00879.jpg,real,0.0005,-7.5352,""
wikiart_00881.jpg,real,0.001,-6.8633,""
wikiart_00883.jpg,real,0.0045,-5.3906,""
wikiart_00885.jpg,real,0.0702,-2.584,""
wikiart_00887.jpg,real,0.0009,-7.0586,""
wikiart_00889.jpg,real,0.0073,-4.9141,""
wikiart_00891.jpg,real,0.0011,-6.8398,""
wikiart_00893.jpg,real,0.0152,-4.168,""
wikiart_00895.jpg,real,0.0007,-7.2109,""
wikiart_00897.jpg,real,0.0002,-8.625,""
wikiart_00899.jpg,real,0.0003,-8.0547,""
wikiart_00901.jpg,real,0.0039,-5.5547,""
wikiart_00903.jpg,real,0.0004,-7.7656,""
wikiart_00905.jpg,real,0.0047,-5.3516,""
wikiart_00907.jpg,real,0.0001,-9.0078,""
wikiart_00909.jpg,real,0.001,-6.9414,""
wikiart_00911.jpg,real,0.0001,-9.2188,""
wikiart_00913.jpg,real,0.0004,-7.957,""
wikiart_00915.jpg,real,0.0002,-8.6875,""
wikiart_00917.jpg,real,0.0104,-4.5508,""
wikiart_00919.jpg,real,0.0062,-5.082,""
wikiart_00921.jpg,real,0.0003,-8.25,""
wikiart_00923.jpg,real,0.0034,-5.6914,""
wikiart_00925.jpg,real,0.0004,-7.8008,""
wikiart_00927.jpg,real,0.0004,-7.7461,""
wikiart_00929.jpg,real,0.0025,-5.9766,""
wikiart_00931.jpg,real,0.0009,-6.9766,""
wikiart_00933.jpg,real,0.0133,-4.3047,""
wikiart_00935.jpg,real,0.0005,-7.6719,""
wikiart_00937.jpg,real,0.0008,-7.1875,""
wikiart_00939.jpg,real,0.0009,-6.9922,""
wikiart_00941.jpg,real,0.0008,-7.1133,""
wikiart_00943.jpg,real,0.0002,-8.7344,""
wikiart_00945.jpg,real,0.0007,-7.3047,""
wikiart_00947.jpg,real,0.002,-6.2188,""
wikiart_00949.jpg,real,0.0004,-7.9336,""
wikiart_00951.jpg,real,0.0006,-7.4219,""
wikiart_00953.jpg,real,0.0017,-6.4023,""
wikiart_00955.jpg,real,0.0008,-7.125,""
wikiart_00957.jpg,real,0.0019,-6.2422,""
wikiart_00959.jpg,real,0.0002,-8.6406,""
wikiart_00961.jpg,real,0.0013,-6.668,""
wikiart_00963.jpg,real,0.0005,-7.5352,""
wikiart_00965.jpg,real,0.0004,-7.918,""
wikiart_00967.jpg,real,0.0064,-5.0508,""
wikiart_00969.jpg,real,0.0219,-3.8008,""
wikiart_00971.jpg,real,0.003,-5.8008,""
wikiart_00973.jpg,real,0.0007,-7.3242,""
wikiart_00975.jpg,real,0.0012,-6.7422,""
wikiart_00977.jpg,real,0.0007,-7.3008,""
wikiart_00979.jpg,real,0.0007,-7.2617,""
wikiart_00981.jpg,real,0.0019,-6.2461,""
wikiart_00983.jpg,real,0.0001,-9.0469,""
wikiart_00985.jpg,real,0.0011,-6.8125,""
wikiart_00987.jpg,real,0.0012,-6.7461,""
wikiart_00989.jpg,real,0.0003,-8.0938,""
wikiart_00991.jpg,real,0.0006,-7.4609,""
wikiart_00993.jpg,real,0.0036,-5.6133,""
wikiart_00995.jpg,real,0.0039,-5.5391,""
wikiart_00997.jpg,real,0.0002,-8.7031,""
wikiart_00999.jpg,real,0.0042,-5.4727,""
wikiart_01001.jpg,real,0,-10.3203,""
wikiart_01003.jpg,real,0.001,-6.875,""
wikiart_01005.jpg,real,0.0025,-6,""
wikiart_01007.jpg,real,0.0252,-3.6543,""
wikiart_01009.jpg,real,0.0231,-3.7461,""
wikiart_01011.jpg,real,0.0781,-2.4688,""
wikiart_01013.jpg,real,0.0006,-7.3867,""
wikiart_01015.jpg,real,0.0001,-9.375,""
wikiart_01017.jpg,real,0.0028,-5.875,""
wikiart_01019.jpg,real,0.0004,-7.7578,""
wikiart_01021.jpg,real,0.0018,-6.3164,""
wikiart_01023.jpg,real,0.0002,-8.5156,""
wikiart_01025.jpg,real,0.0044,-5.4219,""
wikiart_01027.jpg,real,0.0001,-9.7344,""
wikiart_01029.jpg,real,0.0044,-5.4297,""
