name,label,score,logit,error
wikiart_01413.jpg,real,0.0015,-5.8203,
wikiart_01415.jpg,real,0.0003,-7.2305,
wikiart_01417.jpg,real,0,-9.1094,
wikiart_01419.jpg,real,0.0028,-5.293,
wikiart_01421.jpg,real,0.0008,-6.3906,
wikiart_01423.jpg,real,0.0002,-7.6797,
wikiart_01425.jpg,real,0.0003,-7.2031,
wikiart_01427.jpg,real,0.0001,-8.3203,
wikiart_01429.jpg,real,0.0001,-8.6172,
wikiart_01431.jpg,real,0.0003,-7.2266,
wikiart_01433.jpg,real,0.0178,-3.6914,
wikiart_01435.jpg,real,0,-9.2656,
wikiart_01437.jpg,real,0.0011,-6.1289,
wikiart_01439.jpg,real,0.0001,-8.6016,
wikiart_01441.jpg,real,0.0001,-7.9219,
wikiart_01443.jpg,real,0.0001,-8.0391,
wikiart_01445.jpg,real,0.0001,-8.5156,
wikiart_01447.jpg,real,0.0004,-7.0273,
wikiart_01449.jpg,real,0.0024,-5.4414,
wikiart_01451.jpg,real,0.0002,-7.8164,
wikiart_01453.jpg,real,0.0004,-6.9844,
wikiart_01455.jpg,real,0.0022,-5.5039,
wikiart_01457.jpg,real,0.0052,-4.7617,
wikiart_01459.jpg,real,0.0002,-7.4766,
wikiart_01461.jpg,real,0.0111,-4.1016,
wikiart_01463.jpg,real,0.0653,-2.5215,
wikiart_01465.jpg,real,0.002,-5.5898,
wikiart_01467.jpg,real,0,-9.6563,
wikiart_01469.jpg,real,0.0014,-5.918,
wikiart_01471.jpg,real,0.0532,-2.7109,
wikiart_01473.jpg,real,0.0003,-7.3242,
wikiart_01475.jpg,real,0.0082,-4.3672,
wikiart_01477.jpg,real,0.0005,-6.8359,
wikiart_01479.jpg,real,0.0006,-6.5742,
wikiart_01481.jpg,real,0.0014,-5.8945,
wikiart_01483.jpg,real,0.0116,-4.0625,
wikiart_01485.jpg,real,0.001,-6.1797,
wikiart_01487.jpg,real,0.0009,-6.3125,
wikiart_01489.jpg,real,0.0001,-8.25,
wikiart_01491.jpg,real,0.0002,-7.7734,
wikiart_01493.jpg,real,0.0001,-7.875,
wikiart_01495.jpg,real,0.0014,-5.9258,
wikiart_01497.jpg,real,0.0012,-6.0508,
wikiart_01499.jpg,real,0.0016,-5.7656,
wikiart_01501.jpg,real,0.0011,-6.1133,
wikiart_01503.jpg,real,0.0005,-6.8242,
wikiart_01505.jpg,real,0.0459,-2.8438,
wikiart_01507.jpg,real,0.0064,-4.5898,
wikiart_01509.jpg,real,0.0033,-5.1602,
wikiart_01511.jpg,real,0.0001,-8.0391,
wikiart_01513.jpg,real,0.0094,-4.2461,
wikiart_01515.jpg,real,0.0742,-2.4023,
wikiart_01517.jpg,real,0.0009,-6.3203,
wikiart_01519.jpg,real,0.0003,-7.3867,
wikiart_01521.jpg,real,0.0005,-6.832,
wikiart_01523.jpg,real,0.0025,-5.3945,
wikiart_01525.jpg,real,0.0062,-4.6094,
wikiart_01527.jpg,real,0.0006,-6.5938,
wikiart_01529.jpg,real,0.0001,-7.9336,
wikiart_01531.jpg,real,0,-10.75,
wikiart_01533.jpg,real,0.0004,-7.0195,
wikiart_01535.jpg,real,0.0007,-6.4805,
wikiart_01537.jpg,real,0.0001,-8.7109,
wikiart_01539.jpg,real,0,-8.875,
wikiart_01541.jpg,real,0.008,-4.3945,
wikiart_01543.jpg,real,0.0014,-5.9336,
wikiart_01545.jpg,real,0.2966,-0.9653,
wikiart_01547.jpg,real,0.0013,-5.9766,
wikiart_01549.jpg,real,0,-10.8438,
wikiart_01551.jpg,real,0.0019,-5.6484,
wikiart_01553.jpg,real,0.0026,-5.3633,
wikiart_01555.jpg,real,0.0021,-5.5586,
wikiart_01557.jpg,real,0.0035,-5.1211,
wikiart_01559.jpg,real,0.0161,-3.7793,
wikiart_01561.jpg,real,0.0003,-7.1484,
wikiart_01563.jpg,real,0.0013,-5.9688,
wikiart_01565.jpg,real,0.0004,-7.0313,
wikiart_01567.jpg,real,0.0005,-6.8711,
wikiart_01569.jpg,real,0.1565,-1.6758,
wikiart_01571.jpg,real,0.0036,-5.0898,
wikiart_01573.jpg,real,0.0029,-5.2813,
wikiart_01575.jpg,real,0.0004,-7.0781,
wikiart_01577.jpg,real,0.2097,-1.3662,
wikiart_01579.jpg,real,0,-9.0313,
wikiart_01581.jpg,real,0.0024,-5.4492,
wikiart_01583.jpg,real,0.0002,-7.4805,
wikiart_01585.jpg,real,0.002,-5.5898,
wikiart_01587.jpg,real,0.0003,-7.2617,
wikiart_01589.jpg,real,0.0005,-6.8438,
wikiart_01591.jpg,real,0.0001,-8.7266,
wikiart_01593.jpg,real,0.0003,-7.1953,
wikiart_01595.jpg,real,0.0024,-5.4336,
wikiart_01597.jpg,real,0.0004,-6.9688,
wikiart_01599.jpg,real,0.0011,-6.1328,
wikiart_01601.jpg,real,0.0019,-5.625,
wikiart_01603.jpg,real,0.0002,-7.4961,
wikiart_01605.jpg,real,0.0237,-3.4355,
wikiart_01607.jpg,real,0.0022,-5.5234,
wikiart_01609.jpg,real,0.0002,-7.4219,
wikiart_01611.jpg,real,0.0003,-7.1172,
wikiart_01613.jpg,real,0.0001,-8.1094,
wikiart_01615.jpg,real,0.0007,-6.457,
wikiart_01617.jpg,real,0.0006,-6.7109,
wikiart_01619.jpg,real,0.0034,-5.1445,
wikiart_01621.jpg,real,0.0013,-5.9766,
wikiart_01623.jpg,real,0,-9.2344,
wikiart_01625.jpg,real,0.0005,-6.8086,
wikiart_01627.jpg,real,0.001,-6.1719,
wikiart_01629.jpg,real,0.0008,-6.3672,
wikiart_01631.jpg,real,0.0008,-6.3594,
wikiart_01633.jpg,real,0.0002,-7.668,
wikiart_01635.jpg,real,0.0001,-8.4766,
wikiart_01637.jpg,real,0,-9.5781,
wikiart_01639.jpg,real,0.0003,-7.3438,
wikiart_01641.jpg,real,0.0001,-7.9609,
wikiart_01643.jpg,real,0.0001,-8.0703,
wikiart_01645.jpg,real,0.0003,-7.1563,
wikiart_01647.jpg,real,0.0007,-6.5,
wikiart_01649.jpg,real,0.0001,-8.2266,
wikiart_01651.jpg,real,0.0004,-7.1055,
wikiart_01653.jpg,real,0.0155,-3.8105,
wikiart_01655.jpg,real,0.0001,-8.0078,
wikiart_01657.jpg,real,0.0018,-5.7109,
wikiart_01659.jpg,real,0.0208,-3.5508,
wikiart_01661.jpg,real,0.001,-6.2227,
wikiart_01663.jpg,real,0.0019,-5.6211,
wikiart_01665.jpg,real,0.0017,-5.7266,
wikiart_01667.jpg,real,0.0001,-7.8984,
wikiart_01669.jpg,real,0.0001,-8.0547,
wikiart_01671.jpg,real,0,-9.6406,
wikiart_01673.jpg,real,0.0018,-5.6797,
wikiart_01675.jpg,real,0.026,-3.3555,
wikiart_01677.jpg,real,0.0061,-4.6289,
wikiart_01679.jpg,real,0.0009,-6.3125,
wikiart_01681.jpg,real,0.0007,-6.4805,
wikiart_01683.jpg,real,0.0002,-7.7617,
wikiart_01685.jpg,real,0.0002,-7.6758,
wikiart_01687.jpg,real,0.0001,-8.5156,
wikiart_01689.jpg,real,0.0005,-6.7188,
wikiart_01691.jpg,real,0.0021,-5.5391,
wikiart_01693.jpg,real,0.0228,-3.4707,
wikiart_01695.jpg,real,0.0004,-7.1055,
wikiart_01697.jpg,real,0.0023,-5.4844,
wikiart_01699.jpg,real,0.0004,-6.9609,
wikiart_01701.jpg,real,0.0011,-6.0938,
wikiart_01703.jpg,real,0.0025,-5.3906,
wikiart_01705.jpg,real,0.0018,-5.668,
wikiart_01707.jpg,real,0.0098,-4.2109,
wikiart_01709.jpg,real,0.0003,-7.3164,
wikiart_01711.jpg,real,0.0009,-6.3203,
wikiart_01713.jpg,real,0.0097,-4.2266,
wikiart_01715.jpg,real,0.0006,-6.6289,
wikiart_01717.jpg,real,0.001,-6.207,
wikiart_01719.jpg,real,0.0001,-8.0547,
wikiart_01721.jpg,real,0.0002,-7.5625,
wikiart_01723.jpg,real,0.0019,-5.6445,
wikiart_01725.jpg,real,0,-9.5391,
wikiart_01727.jpg,real,0.0005,-6.8125,
wikiart_01729.jpg,real,0.0032,-5.1914,
wikiart_01731.jpg,real,0.0006,-6.6172,
wikiart_01733.jpg,real,0.0004,-7.0195,
wikiart_01735.jpg,real,0.0025,-5.4141,
wikiart_01737.jpg,real,0.0236,-3.4414,
wikiart_01739.jpg,real,0.0018,-5.6641,
wikiart_01741.jpg,real,0.001,-6.2305,
wikiart_01743.jpg,real,0.0001,-8.0547,
wikiart_01745.jpg,real,0.0002,-7.8203,
wikiart_01747.jpg,real,0,-9.2422,
wikiart_01749.jpg,real,0.0092,-4.2656,
wikiart_01751.jpg,real,0.0013,-5.9688,
wikiart_01753.jpg,real,0.0032,-5.1992,
wikiart_01755.jpg,real,0.0001,-8.3984,
wikiart_01757.jpg,real,0.0001,-7.9492,
wikiart_01759.jpg,real,0.0007,-6.4922,
wikiart_01761.jpg,real,0.0017,-5.7227,
wikiart_01763.jpg,real,0.0001,-8.25,
wikiart_01765.jpg,real,0.0027,-5.3242,
wikiart_01767.jpg,real,0.0002,-7.6055,
wikiart_01769.jpg,real,0.0001,-8.2734,
wikiart_01771.jpg,real,0.0001,-8.1797,
wikiart_01773.jpg,real,0.0045,-4.8828,
wikiart_01775.jpg,real,0.0036,-5.0977,
wikiart_01777.jpg,real,0.0053,-4.7539,
wikiart_01779.jpg,real,0.0053,-4.7422,
wikiart_01781.jpg,real,0.0162,-3.7715,
wikiart_01783.jpg,real,0.002,-5.5938,
wikiart_01785.jpg,real,0.0027,-5.3398,
wikiart_01787.jpg,real,0.0041,-4.9766,
wikiart_01789.jpg,real,0.0017,-5.7422,
wikiart_01791.jpg,real,0.0003,-7.1641,
wikiart_01793.jpg,real,0.0006,-6.7031,
wikiart_01795.jpg,real,0.0007,-6.5039,
wikiart_01797.jpg,real,0.0021,-5.5391,
wikiart_01799.jpg,real,0.0013,-5.9414,
wikiart_01801.jpg,real,0.0054,-4.7383,
wikiart_01803.jpg,real,0.0016,-5.7734,
wikiart_01805.jpg,real,0,-9.6016,
wikiart_01807.jpg,real,0.0004,-6.9766,
wikiart_01809.jpg,real,0.0001,-8.1484,
wikiart_01811.jpg,real,0.0007,-6.5313,
wikiart_01813.jpg,real,0.6352,0.2627,
wikiart_01815.jpg,real,0.0011,-6.1328,
wikiart_01817.jpg,real,0.0009,-6.2695,
wikiart_01819.jpg,real,0.0105,-4.1563,
wikiart_01821.jpg,real,0.0073,-4.4648,
wikiart_01823.jpg,real,0.0001,-8.4063,
wikiart_01825.jpg,real,0.0001,-8.4766,
wikiart_01827.jpg,real,0.0055,-4.7188,
wikiart_01829.jpg,real,0.0017,-5.7383,
wikiart_01831.jpg,real,0.0315,-3.1836,
wikiart_01833.jpg,real,0.0002,-7.5898,
wikiart_01835.jpg,real,0.0008,-6.4258,
wikiart_01837.jpg,real,0.0014,-5.8828,
wikiart_01839.jpg,real,0.0004,-7.0781,
wikiart_01841.jpg,real,0.001,-6.207,
wikiart_01843.jpg,real,0,-9.25,
wikiart_01845.jpg,real,0.0008,-6.3672,
wikiart_01847.jpg,real,0.0025,-5.3945,
wikiart_01849.jpg,real,0,-9.1016,
wikiart_01851.jpg,real,0.0003,-7.2461,
wikiart_01853.jpg,real,0.0001,-8.0938,
wikiart_01855.jpg,real,0.0003,-7.1328,
wikiart_01857.jpg,real,0.0002,-7.6914,
wikiart_01859.jpg,real,0.0012,-6.0313,
wikiart_01861.jpg,real,0.0006,-6.6133,
wikiart_01863.jpg,real,0.0001,-8.125,
wikiart_01865.jpg,real,0.0014,-5.8984,
wikiart_01867.jpg,real,0.1615,-1.6436,
wikiart_01869.jpg,real,0.0001,-8.1328,
wikiart_01871.jpg,real,0.0021,-5.5352,
wikiart_01873.jpg,real,0.0087,-4.3203,
wikiart_01875.jpg,real,0.0068,-4.5273,
wikiart_01877.jpg,real,0.0001,-8.125,
wikiart_01879.jpg,real,0,-9.5391,
wikiart_01881.jpg,real,0.0001,-8.7188,
wikiart_01883.jpg,real,0.0054,-4.7344,
wikiart_01885.jpg,real,0.0002,-7.8008,
wikiart_01887.jpg,real,0.0015,-5.8477,
wikiart_01889.jpg,real,0.0014,-5.8906,
wikiart_01891.jpg,real,0.0002,-7.4961,
wikiart_01893.jpg,real,0.0245,-3.4082,
wikiart_01895.jpg,real,0.0003,-7.3594,
wikiart_01897.jpg,real,0.0003,-7.1133,
wikiart_01899.jpg,real,0.0013,-6.0039,
wikiart_01901.jpg,real,0.0007,-6.5156,
wikiart_01903.jpg,real,0.0018,-5.6836,
wikiart_01905.jpg,real,0.0215,-3.5215,
wikiart_01907.jpg,real,0.0013,-5.9844,
wikiart_01909.jpg,real,0.0002,-7.4492,
wikiart_01911.jpg,real,0.0103,-4.1719,
wikiart_01913.jpg,real,0.0001,-8.5938,
wikiart_01915.jpg,real,0.0169,-3.7363,
wikiart_01917.jpg,real,0.0006,-6.6406,
wikiart_01919.jpg,real,0.0124,-4.0078,
wikiart_01921.jpg,real,0.0023,-5.4805,
wikiart_01923.jpg,real,0.0021,-5.5586,
wikiart_01925.jpg,real,0.0046,-4.8672,
wikiart_01927.jpg,real,0.0029,-5.2617,
wikiart_01929.jpg,real,0.0005,-6.7617,
wikiart_01931.jpg,real,0.0004,-6.9023,
wikiart_01933.jpg,real,0.0004,-7.0586,
wikiart_01935.jpg,real,0.0909,-2.2109,
wikiart_01937.jpg,real,0.0001,-8.2031,
wikiart_01939.jpg,real,0.0001,-8.375,
wikiart_01941.jpg,real,0.0073,-4.4727,
wikiart_01943.jpg,real,0.013,-3.9648,
wikiart_01945.jpg,real,0.0074,-4.457,
wikiart_01947.jpg,real,0.0076,-4.4414,
wikiart_01949.jpg,real,0.0001,-8.1094,
wikiart_01951.jpg,real,0.0002,-7.8008,
wikiart_01953.jpg,real,0,-8.8047,
wikiart_01955.jpg,real,0.0012,-6.0234,
wikiart_01957.jpg,real,0,-9.3359,
wikiart_01959.jpg,real,0.0005,-6.8203,
wikiart_01961.jpg,real,0.0011,-6.0938,
wikiart_01963.jpg,real,0.0005,-6.8047,
wikiart_01965.jpg,real,0.0001,-7.9766,
wikiart_01967.jpg,real,0.0004,-7.0938,
wikiart_01969.jpg,real,0.0078,-4.418,
wikiart_01971.jpg,real,0.0015,-5.8398,
wikiart_01973.jpg,real,0.0005,-6.8711,
wikiart_01975.jpg,real,0.0021,-5.5625,
wikiart_01977.jpg,real,0,-9.9063,
wikiart_01979.jpg,real,0,-9.5469,
wikiart_01981.jpg,real,0.0029,-5.2852,
wikiart_01983.jpg,real,0,-9.9141,
wikiart_01985.jpg,real,0.0067,-4.543,
wikiart_01987.jpg,real,0.0051,-4.7773,
wikiart_01989.jpg,real,0.0012,-6.0664,
wikiart_01991.jpg,real,0.0003,-7.3398,
wikiart_01993.jpg,real,0,-8.9609,
wikiart_01995.jpg,real,0.0007,-6.5234,
wikiart_01997.jpg,real,0.0004,-7.1016,
wikiart_01999.jpg,real,0.0516,-2.7383,
wikiart_02001.jpg,real,0.0062,-4.6094,
wikiart_02003.jpg,real,0.0009,-6.3047,
wikiart_02005.jpg,real,0.0507,-2.7539,
wikiart_02007.jpg,real,0.0021,-5.5625,
wikiart_02009.jpg,real,0.0001,-8.3438,
wikiart_02011.jpg,real,0.0009,-6.2695,
wikiart_02013.jpg,real,0.0001,-7.8477,
wikiart_02015.jpg,real,0.0001,-8.0156,
wikiart_02017.jpg,real,0.0015,-5.8711,
wikiart_02019.jpg,real,0.0001,-8.1719,
wikiart_02021.jpg,real,0.0005,-6.8711,
wikiart_02023.jpg,real,0.0001,-8.3516,
wikiart_02025.jpg,real,0.0008,-6.4063,
wikiart_02027.jpg,real,0.0011,-6.1172,
wikiart_02029.jpg,real,0.0047,-4.8555,
wikiart_02031.jpg,real,0.0008,-6.4141,
wikiart_02033.jpg,real,0.0044,-4.9063,
wikiart_02035.jpg,real,0.0504,-2.7598,
wikiart_02037.jpg,real,0.0014,-5.8984,
wikiart_02039.jpg,real,0.0057,-4.6875,
wikiart_02041.jpg,real,0.0055,-4.7227,
wikiart_02043.jpg,real,0.0006,-6.6797,
wikiart_02045.jpg,real,0.0101,-4.1875,
wikiart_02047.jpg,real,0.0139,-3.9063,
wikiart_02049.jpg,real,0.0005,-6.8086,
wikiart_02051.jpg,real,0.0039,-5.0156,
wikiart_02053.jpg,real,0.0002,-7.793,
wikiart_02055.jpg,real,0.0002,-7.7813,
wikiart_02057.jpg,real,0.0002,-7.5586,
wikiart_02059.jpg,real,0.0119,-4.043,
wikiart_02061.jpg,real,0.0033,-5.1563,
wikiart_02063.jpg,real,0.0007,-6.4531,
wikiart_02065.jpg,real,0.0006,-6.6406,
wikiart_02067.jpg,real,0,-9.3984,
wikiart_02069.jpg,real,0.2708,-1.0752,
wikiart_02071.jpg,real,0.0058,-4.6758,
wikiart_02073.jpg,real,0.0001,-7.9141,
wikiart_02075.jpg,real,0.0012,-6.0195,
wikiart_02077.jpg,real,0.0011,-6.1133,
wikiart_02079.jpg,real,0.0003,-7.1875,
wikiart_02081.jpg,real,0.0002,-7.7227,
wikiart_02083.jpg,real,0.0091,-4.2773,
wikiart_02085.jpg,real,0.0004,-6.9531,
wikiart_02087.jpg,real,0.0001,-8.25,
wikiart_02089.jpg,real,0.0004,-7.0117,
wikiart_02091.jpg,real,0.0375,-3.0273,
wikiart_02093.jpg,real,0.0025,-5.3867,
wikiart_02095.jpg,real,0.1109,-2.0195,
wikiart_02097.jpg,real,0.0006,-6.6016,
wikiart_02099.jpg,real,0.0011,-6.1484,
wikiart_02101.jpg,real,0.0006,-6.6016,
wikiart_02103.jpg,real,0.0002,-7.4961,
wikiart_02105.jpg,real,0.0016,-5.8164,
wikiart_02107.jpg,real,0.0064,-4.5859,
wikiart_02109.jpg,real,0.0006,-6.6484,
wikiart_02111.jpg,real,0.0006,-6.6289,
wikiart_02113.jpg,real,0.0012,-6.0547,
wikiart_02115.jpg,real,0.0004,-6.9375,
wikiart_02117.jpg,real,0,-8.8438,
wikiart_02119.jpg,real,0.0047,-4.8516,
wikiart_02121.jpg,real,0.0017,-5.7422,
wikiart_02123.jpg,real,0.001,-6.2188,
wikiart_02125.jpg,real,0.0049,-4.8242,
wikiart_02127.jpg,real,0.0001,-8.5313,
wikiart_02129.jpg,real,0.0005,-6.8281,
wikiart_02131.jpg,real,0.02,-3.5859,
wikiart_02133.jpg,real,0.0268,-3.3262,
wikiart_02135.jpg,real,0,-9.9219,
wikiart_02137.jpg,real,0.0004,-7.0938,
wikiart_02139.jpg,real,0.0001,-8.3594,
wikiart_02141.jpg,real,0.0112,-4.0977,
wikiart_02143.jpg,real,0.0107,-4.1406,
wikiart_02145.jpg,real,0,-9.5703,
wikiart_02147.jpg,real,0.0002,-7.4219,
wikiart_02149.jpg,real,0.0001,-8.375,
wikiart_02151.jpg,real,0.0008,-6.4336,
wikiart_02153.jpg,real,0.0004,-6.9258,
wikiart_02155.jpg,real,0.0009,-6.2969,
wikiart_02157.jpg,real,0.0011,-6.1484,
wikiart_02159.jpg,real,0.0011,-6.0859,
wikiart_02161.jpg,real,0.0009,-6.2695,
wikiart_02163.jpg,real,0.0005,-6.7852,
wikiart_02165.jpg,real,0.0221,-3.498,
wikiart_02167.jpg,real,0.0006,-6.5781,
wikiart_02169.jpg,real,0.0011,-6.1016,
wikiart_02171.jpg,real,0.0023,-5.457,
wikiart_02173.jpg,real,0.0006,-6.6758,
wikiart_02175.jpg,real,0.0018,-5.7031,
wikiart_02177.jpg,real,0.0004,-6.9883,
wikiart_02179.jpg,real,0.055,-2.6797,
wikiart_02181.jpg,real,0.0069,-4.5156,
wikiart_02183.jpg,real,0.0007,-6.5586,
wikiart_02185.jpg,real,0.0028,-5.293,
wikiart_02187.jpg,real,0.0083,-4.3594,
wikiart_02189.jpg,real,0.0004,-6.9492,
wikiart_02191.jpg,real,0,-9.2422,
wikiart_02193.jpg,real,0.0002,-7.7969,
wikiart_02195.jpg,real,0.0055,-4.7148,
wikiart_02197.jpg,real,0.005,-4.793,
wikiart_02199.jpg,real,0.0014,-5.9063,
wikiart_02201.jpg,real,0.0046,-4.875,
wikiart_02203.jpg,real,0.0002,-7.4063,
wikiart_02205.jpg,real,0.0195,-3.6094,
wikiart_02207.jpg,real,0.0001,-7.8477,
wikiart_02209.jpg,real,0,-9.0313,
wikiart_02211.jpg,real,0.0014,-5.9102,
wikiart_02213.jpg,real,0.0228,-3.4727,
wikiart_02215.jpg,real,0.0006,-6.6172,
wikiart_02217.jpg,real,0.0001,-8.25,
wikiart_02219.jpg,real,0.0007,-6.4844,
wikiart_02221.jpg,real,0.0001,-8.0234,
wikiart_02223.jpg,real,0.0001,-8.0156,
wikiart_02225.jpg,real,0.0011,-6.1523,
wikiart_02227.jpg,real,0.081,-2.3203,
wikiart_02229.jpg,real,0.0224,-3.4883,
wikiart_02231.jpg,real,0.0014,-5.8906,
wikiart_02233.jpg,real,0.0007,-6.4727,
wikiart_02235.jpg,real,0.0081,-4.375,
wikiart_02237.jpg,real,0.0009,-6.3359,
wikiart_02239.jpg,real,0.0003,-7.2617,
wikiart_02241.jpg,real,0.0095,-4.2422,
wikiart_02243.jpg,real,0,-8.9609,
wikiart_02245.jpg,real,0.0001,-8.1172,
wikiart_02247.jpg,real,0.0002,-7.6055,
wikiart_02249.jpg,real,0.0123,-4.0117,
wikiart_02251.jpg,real,0.0006,-6.5977,
wikiart_02253.jpg,real,0.0009,-6.2734,
wikiart_02255.jpg,real,0.0002,-7.7852,
wikiart_02257.jpg,real,0.0002,-7.5898,
wikiart_02259.jpg,real,0.0024,-5.4492,
wikiart_02261.jpg,real,0.0023,-5.4648,
wikiart_02263.jpg,real,0.0003,-7.2461,
wikiart_02265.jpg,real,0.0004,-7.0078,
wikiart_02267.jpg,real,0.0001,-8.2969,
wikiart_02269.jpg,real,0.0009,-6.2578,
wikiart_02271.jpg,real,0.0001,-8.1641,
wikiart_02273.jpg,real,0.0001,-8.1719,
wikiart_02275.jpg,real,0.0004,-7.0469,
wikiart_02277.jpg,real,0.0002,-7.7344,
wikiart_02279.jpg,real,0.1559,-1.6797,
wikiart_02281.jpg,real,0.0007,-6.4883,
wikiart_02283.jpg,real,0.0578,-2.6348,
wikiart_02285.jpg,real,0,-10.3125,
wikiart_02287.jpg,real,0.0016,-5.7852,
wikiart_02289.jpg,real,0.0147,-3.8594,
wikiart_02291.jpg,real,0.0002,-7.793,
wikiart_02293.jpg,real,0.0003,-7.332,
wikiart_02295.jpg,real,0.0179,-3.6836,
wikiart_02297.jpg,real,0.0003,-7.3594,
wikiart_02299.jpg,real,0.0227,-3.4766,
wikiart_02301.jpg,real,0.0118,-4.0547,
wikiart_02303.jpg,real,0.0001,-8.0781,
wikiart_02305.jpg,real,0.0005,-6.7891,
wikiart_02307.jpg,real,0,-8.8203,
wikiart_02309.jpg,real,0.0021,-5.5742,
wikiart_02311.jpg,real,0.0002,-7.5156,
wikiart_02313.jpg,real,0.0003,-7.125,
wikiart_02315.jpg,real,0.0377,-3.0234,
wikiart_02317.jpg,real,0.0002,-7.7813,
wikiart_02319.jpg,real,0.0002,-7.5586,
wikiart_02321.jpg,real,0.0098,-4.2109,
wikiart_02323.jpg,real,0.0007,-6.5508,
wikiart_02325.jpg,real,0.9091,1.7764,
wikiart_02327.jpg,real,0.0008,-6.3867,
wikiart_02329.jpg,real,0.0001,-8.6797,
wikiart_02331.jpg,real,0.0012,-6.0234,
wikiart_02333.jpg,real,0.0002,-7.5859,
wikiart_02335.jpg,real,0.0015,-5.8672,
wikiart_02337.jpg,real,0,-9.6484,
wikiart_02339.jpg,real,0.0013,-5.957,
wikiart_02341.jpg,real,0.0004,-6.9648,
wikiart_02343.jpg,real,0.0004,-7.0117,
wikiart_02345.jpg,real,0.0003,-7.3477,
wikiart_02347.jpg,real,0.0204,-3.5703,
wikiart_02349.jpg,real,0.001,-6.1797,
wikiart_02351.jpg,real,0.0004,-7.0469,
wikiart_02353.jpg,real,0.001,-6.1719,
wikiart_02355.jpg,real,0.0028,-5.2891,
wikiart_02357.jpg,real,0.0052,-4.7656,
wikiart_02359.jpg,real,0.0002,-7.8125,
wikiart_02361.jpg,real,0.004,-4.9844,
wikiart_02363.jpg,real,0,-9.2422,
wikiart_02365.jpg,real,0.0004,-6.9766,
wikiart_02367.jpg,real,0.0001,-8.0313,
wikiart_02369.jpg,real,0.0004,-7,
wikiart_02371.jpg,real,0.0037,-5.0625,
wikiart_02373.jpg,real,0.0103,-4.168,
wikiart_02375.jpg,real,0.0003,-7.2969,
wikiart_02377.jpg,real,0,-9.6094,
wikiart_02379.jpg,real,0.0001,-8.4453,
wikiart_02381.jpg,real,0.0004,-6.9023,
wikiart_02383.jpg,real,0,-9.1406,
wikiart_02385.jpg,real,0,-8.8828,
wikiart_02387.jpg,real,0.0032,-5.1953,
wikiart_02389.jpg,real,0.0044,-4.9063,
wikiart_02391.jpg,real,0.0123,-4.0117,
wikiart_02393.jpg,real,0,-9.8516,
wikiart_02395.jpg,real,0.0019,-5.6406,
wikiart_02397.jpg,real,0.0007,-6.5469,
wikiart_02399.jpg,real,0.0018,-5.6836,
dalle3_00001.png,ai,1,12.2656,
dalle3_00003.png,ai,1,10.3516,
dalle3_00005.png,ai,0.9999,7.8555,
dalle3_00007.png,ai,1,10.8125,
dalle3_00009.png,ai,1,8.7891,
dalle3_00011.png,ai,1,10.125,
dalle3_00013.png,ai,1,10.7578,
dalle3_00015.png,ai,0.9998,7.3398,
dalle3_00017.png,ai,0.9997,6.7031,
dalle3_00019.png,ai,0.9828,3.2832,
dalle3_00021.png,ai,1,10.3125,
dalle3_00023.png,ai,0.9981,5.2188,
dalle3_00025.png,ai,1,11.5547,
dalle3_00027.png,ai,1,13.0703,
dalle3_00029.png,ai,1,9.1641,
dalle3_00031.png,ai,1,11.0781,
dalle3_00033.png,ai,0.9997,6.8125,
dalle3_00035.png,ai,1,8.7188,
dalle3_00037.png,ai,1,10.9375,
dalle3_00039.png,ai,0.9997,6.707,
dalle3_00041.png,ai,0.9999,7.543,
dalle3_00043.png,ai,1,11.3672,
dalle3_00045.png,ai,1,8.6563,
dalle3_00047.png,ai,1,10.2656,
dalle3_00049.png,ai,0.9998,7.2227,
dalle3_00051.png,ai,1,10.625,
dalle3_00053.png,ai,1,9.9453,
dalle3_00055.png,ai,1,9.0859,
dalle3_00057.png,ai,0.9999,7.8828,
dalle3_00059.png,ai,1,11.0859,
dalle3_00061.png,ai,1,8.7578,
dalle3_00063.png,ai,1,13.1484,
dalle3_00065.png,ai,1,12.6875,
dalle3_00067.png,ai,1,9.4453,
dalle3_00069.png,ai,0.9999,8.2734,
dalle3_00071.png,ai,1,8.8047,
dalle3_00073.png,ai,1,12.7109,
dalle3_00075.png,ai,0.9949,4.3398,
dalle3_00077.png,ai,1,9.3359,
dalle3_00079.png,ai,1,10.3984,
dalle3_00081.png,ai,1,10.8438,
dalle3_00083.png,ai,1,10.9375,
dalle3_00085.png,ai,1,8.5,
dalle3_00087.png,ai,0.2148,-1.3398,
dalle3_00089.png,ai,1,11.0391,
dalle3_00091.png,ai,1,11.9609,
dalle3_00093.png,ai,1,10.2109,
dalle3_00095.png,ai,1,10.6328,
dalle3_00097.png,ai,1,9.4219,
dalle3_00099.png,ai,0.9999,8.0859,
dalle3_00101.png,ai,1,10.5156,
dalle3_00103.png,ai,1,12.6484,
dalle3_00105.png,ai,1,12.4297,
dalle3_00107.png,ai,1,10.7266,
dalle3_00109.png,ai,1,9.9531,
dalle3_00111.png,ai,0.9999,8.1094,
dalle3_00113.png,ai,1,9.5938,
dalle3_00115.png,ai,0.9998,7.0938,
dalle3_00117.png,ai,0.9977,5.0469,
dalle3_00119.png,ai,0.9774,3.0449,
