name,label,score,logit,error
midjourney_00191.png,ai,0.9994,9.8203,""
midjourney_00193.png,ai,0.9972,6.5703,""
midjourney_00195.png,ai,0.9981,7.4297,""
midjourney_00197.png,ai,0.9992,9.3281,""
midjourney_00199.png,ai,0.9988,8.4375,""
midjourney_00201.png,ai,0.9995,10.2969,""
midjourney_00203.png,ai,0.9963,5.9922,""
midjourney_00205.png,ai,0.9985,7.9648,""
midjourney_00207.png,ai,0.9913,4.1875,""
midjourney_00209.png,ai,0.9981,7.3828,""
midjourney_00211.png,ai,0.9863,3.2188,""
midjourney_00213.png,ai,0.9989,8.4609,""
midjourney_00215.png,ai,0.9293,-0.3564,""
midjourney_00217.png,ai,0.999,8.8203,""
midjourney_00219.png,ai,0.9986,8.0781,""
midjourney_00221.png,ai,0.9994,9.7891,""
midjourney_00223.png,ai,0.9993,9.5313,""
midjourney_00225.png,ai,0.9973,6.6523,""
midjourney_00227.png,ai,0.9988,8.3281,""
midjourney_00229.png,ai,0.9921,4.3828,""
midjourney_00231.png,ai,0.991,4.1055,""
midjourney_00233.png,ai,0.9977,7.0234,""
midjourney_00235.png,ai,0.9994,9.9688,""
midjourney_00237.png,ai,0.9746,1.8984,""
midjourney_00239.png,ai,0.9976,6.9414,""
midjourney_00241.png,ai,0.999,8.8438,""
midjourney_00243.png,ai,0.994,4.9766,""
midjourney_00245.png,ai,0.9918,4.3125,""
midjourney_00247.png,ai,0.9876,3.4375,""
midjourney_00249.png,ai,0.9947,5.2266,""
midjourney_00251.png,ai,0.9987,8.1406,""
midjourney_00253.png,ai,0.9957,5.6563,""
midjourney_00255.png,ai,0.9919,4.3477,""
midjourney_00257.png,ai,0.9971,6.5117,""
midjourney_00259.png,ai,0.998,7.2578,""
midjourney_00261.png,ai,0.9974,6.7227,""
midjourney_00263.png,ai,0.9883,3.5527,""
midjourney_00265.png,ai,0.9998,12.4219,""
midjourney_00267.png,ai,0.9995,10.2813,""
midjourney_00269.png,ai,0.9895,3.791,""
midjourney_00271.png,ai,0.9997,11.5625,""
midjourney_00273.png,ai,0.9996,10.8672,""
midjourney_00275.png,ai,0.9209,-0.6123,""
midjourney_00277.png,ai,0.9994,9.8516,""
midjourney_00279.png,ai,0.9991,8.9375,""
midjourney_00281.png,ai,0.9991,8.9766,""
midjourney_00283.png,ai,0.9991,9.0156,""
midjourney_00285.png,ai,0.998,7.3398,""
midjourney_00287.png,ai,0.9868,3.293,""
midjourney_00289.png,ai,0.9994,9.8984,""
midjourney_00291.png,ai,0.9867,3.2852,""
midjourney_00293.png,ai,0.9985,7.8867,""
midjourney_00295.png,ai,0.9996,10.75,""
midjourney_00297.png,ai,0.9963,5.9844,""
midjourney_00299.png,ai,0.984,2.8867,""
rapid_4o_00000.png,ai,0.9992,9.2656,""
rapid_4o_00001.png,ai,0.999,8.8359,""
rapid_4o_00002.png,ai,0.9992,9.2656,""
rapid_4o_00003.png,ai,0.9981,7.3828,""
rapid_4o_00004.png,ai,0.9989,8.4922,""
rapid_4o_00005.png,ai,0.9975,6.8086,""
rapid_4o_00006.png,ai,0.9989,8.4922,""
rapid_4o_00007.png,ai,0.9948,5.2891,""
rapid_4o_00008.png,ai,0.9992,9.125,""
rapid_4o_00009.png,ai,0.999,8.8359,""
rapid_4o_00010.png,ai,0.9994,9.8281,""
rapid_4o_00011.png,ai,0.9975,6.8086,""
rapid_4o_00012.png,ai,0.9994,9.8281,""
rapid_4o_00013.png,ai,0.9981,7.3828,""
rapid_4o_00014.png,ai,0.9995,10.1563,""
rapid_4o_00015.png,ai,0.9975,6.8086,""
rapid_4o_00016.png,ai,0.9976,6.8828,""
rapid_4o_00017.png,ai,0.9975,6.8086,""
rapid_4o_00018.png,ai,0.9976,6.8828,""
rapid_4o_00019.png,ai,0.9948,5.2891,""
rapid_4o_00020.png,ai,0.9971,6.5078,""
rapid_4o_00021.png,ai,0.9981,7.3828,""
rapid_4o_00022.png,ai,0.9945,5.168,""
rapid_4o_00023.png,ai,0.999,8.8359,""
rapid_4o_00024.png,ai,0.9978,7.1172,""
rapid_4o_00025.png,ai,0.9975,6.8086,""
rapid_4o_00026.png,ai,0.9928,4.582,""
rapid_4o_00027.png,ai,0.9948,5.2891,""
rapid_4o_00028.png,ai,0.9967,6.2578,""
rapid_4o_00029.png,ai,0.9975,6.8086,""
rapid_4o_00030.png,ai,0.9981,7.3984,""
rapid_4o_00031.png,ai,0.9975,6.8086,""
rapid_4o_00032.png,ai,0.9981,7.3984,""
rapid_4o_00033.png,ai,0.9981,7.3828,""
rapid_4o_00034.png,ai,0.9954,5.5547,""
rapid_4o_00035.png,ai,0.9948,5.2891,""
rapid_4o_00036.png,ai,0.9954,5.5547,""
rapid_4o_00037.png,ai,0.999,8.8359,""
rapid_4o_00038.png,ai,0.9989,8.5625,""
rapid_4o_00039.png,ai,0.9975,6.8086,""
rapid_4o_00040.png,ai,0.9989,8.5625,""
rapid_4o_00041.png,ai,0.9948,5.2891,""
rapid_4o_00042.png,ai,0.9984,7.7734,""
rapid_4o_00043.png,ai,0.9975,6.8086,""
rapid_4o_00044.png,ai,0.9984,7.7734,""
rapid_4o_00045.png,ai,0.9948,5.2891,""
rapid_4o_00046.png,ai,0.9984,7.7734,""
rapid_4o_00047.png,ai,0.999,8.8359,""
rapid_4o_00048.png,ai,0.9984,7.7734,""
rapid_4o_00049.png,ai,0.9981,7.3828,""
rapid_4o_00050.png,ai,0.9971,6.5391,""
rapid_4o_00051.png,ai,0.999,8.8359,""
rapid_4o_00052.png,ai,0.997,6.4414,""
rapid_4o_00053.png,ai,0.999,8.8359,""
rapid_4o_00054.png,ai,0.9942,5.0352,""
rapid_4o_00055.png,ai,0.9981,7.3828,""
rapid_4o_00056.png,ai,0.9971,6.5391,""
rapid_4o_00057.png,ai,0.9981,7.3828,""
rapid_4o_00058.png,ai,0.9997,11.1719,""
rapid_4o_00059.png,ai,0.9975,6.8086,""
rapid_4o_00060.png,ai,0.9997,11.1719,""
rapid_4o_00061.png,ai,0.9981,7.3828,""
rapid_4o_00062.png,ai,0.9995,10.1406,""
rapid_4o_00063.png,ai,0.999,8.8359,""
rapid_4o_00064.png,ai,0.9995,10.1406,""
rapid_4o_00065.png,ai,0.9981,7.3828,""
rapid_4o_00066.png,ai,0.9988,8.4531,""
rapid_4o_00067.png,ai,0.9975,6.8086,""
rapid_4o_00068.png,ai,0.9988,8.4531,""
rapid_4o_00069.png,ai,0.9981,7.3828,""
rapid_4o_00070.png,ai,0.9998,12,""
rapid_4o_00071.png,ai,0.9948,5.2891,""
rapid_4o_00072.png,ai,0.9998,12,""
rapid_4o_00073.png,ai,0.9981,7.3828,""
rapid_4o_00074.png,ai,0.9993,9.6172,""
rapid_4o_00075.png,ai,0.9948,5.2891,""
rapid_4o_00076.png,ai,0.9993,9.6172,""
rapid_4o_00077.png,ai,0.9981,7.3828,""
rapid_4o_00078.png,ai,0.9994,9.8203,""
rapid_4o_00079.png,ai,0.999,8.8359,""
rapid_4o_00080.png,ai,0.9993,9.5938,""
rapid_4o_00081.png,ai,0.9948,5.2891,""
rapid_4o_00082.png,ai,0.9993,9.5938,""
rapid_4o_00083.png,ai,0.999,8.8359,""
rapid_4o_00084.png,ai,0.9993,9.5938,""
rapid_4o_00085.png,ai,0.9981,7.3828,""
rapid_4o_00086.png,ai,0.9976,6.9453,""
rapid_4o_00087.png,ai,0.9975,6.8086,""
rapid_4o_00088.png,ai,0.9976,6.9453,""
rapid_4o_00089.png,ai,0.999,8.8359,""
rapid_4o_00090.png,ai,0.9987,8.2656,""
rapid_4o_00091.png,ai,0.9975,6.8086,""
rapid_4o_00092.png,ai,0.9987,8.2656,""
rapid_4o_00093.png,ai,0.9948,5.2891,""
rapid_4o_00094.png,ai,0.9981,7.3789,""
rapid_4o_00095.png,ai,0.9948,5.2891,""
rapid_4o_00096.png,ai,0.9981,7.3789,""
rapid_4o_00097.png,ai,0.9981,7.3828,""
rapid_4o_00098.png,ai,0.9972,6.5664,""
rapid_4o_00099.png,ai,0.9975,6.8086,""
rapid_4o_00100.png,ai,0.9972,6.5664,""
rapid_4o_00101.png,ai,0.999,8.8359,""
rapid_4o_00102.png,ai,0.9996,10.9063,""
rapid_4o_00103.png,ai,0.9975,6.8086,""
rapid_4o_00104.png,ai,0.9996,10.9063,""
rapid_4o_00105.png,ai,0.999,8.8359,""
rapid_4o_00106.png,ai,0.9995,10.0234,""
rapid_4o_00107.png,ai,0.999,8.8359,""
rapid_4o_00108.png,ai,0.9997,11.625,""
rapid_4o_00109.png,ai,0.9975,6.8086,""
rapid_4o_00110.png,ai,0.999,8.6875,""
rapid_4o_00111.png,ai,0.9981,7.3828,""
rapid_4o_00112.png,ai,0.9995,10.3516,""
rapid_4o_00113.png,ai,0.997,6.4648,""
rapid_4o_00114.png,ai,0.9997,11.2578,""
rapid_4o_00115.png,ai,0.996,5.8125,""
rapid_4o_00116.png,ai,0.9997,11.5703,""
rapid_4o_00117.png,ai,0.9981,7.3828,""
rapid_4o_00118.png,ai,0.9997,11.5703,""
rapid_4o_00119.png,ai,0.997,6.4648,""
rapid_4o_00120.png,ai,0.9994,9.875,""
rapid_4o_00121.png,ai,0.9981,7.3828,""
rapid_4o_00122.png,ai,0.9998,11.9453,""
rapid_4o_00123.png,ai,0.9874,3.3945,""
rapid_4o_00124.png,ai,0.9997,11.5078,""
rapid_4o_00125.png,ai,0.996,5.8125,""
rapid_4o_00126.png,ai,0.9989,8.5234,""
rapid_4o_00127.png,ai,0.996,5.8125,""
rapid_4o_00128.png,ai,0.9997,11.5703,""
rapid_4o_00129.png,ai,0.9874,3.3945,""
rapid_4o_00130.png,ai,0.9998,12.25,""
rapid_4o_00131.png,ai,0.9981,7.3828,""
rapid_4o_00132.png,ai,0.9998,12.25,""
rapid_4o_00133.png,ai,0.997,6.4648,""
rapid_4o_00134.png,ai,0.9896,3.7969,""
rapid_4o_00135.png,ai,0.9874,3.3945,""
rapid_4o_00136.png,ai,0.9896,3.7969,""
rapid_4o_00137.png,ai,0.9981,7.3828,""
rapid_4o_00138.png,ai,0.9896,3.7969,""
rapid_4o_00139.png,ai,0.997,6.4648,""
rapid_4o_00140.png,ai,0.9691,1.4697,""
rapid_4o_00141.png,ai,0.9981,7.3828,""
rapid_4o_00142.png,ai,0.9617,1.002,""
rapid_4o_00143.png,ai,0.9981,7.3828,""
rapid_4o_00144.png,ai,0.971,1.6084,""
rapid_4o_00145.png,ai,0.9874,3.3945,""
rapid_4o_00146.png,ai,0.971,1.6084,""
rapid_4o_00147.png,ai,0.996,5.8125,""
rapid_4o_00148.png,ai,0.971,1.6084,""
rapid_4o_00149.png,ai,0.9981,7.3828,""
rapid_4o_00150.png,ai,0.9799,2.4004,""
rapid_4o_00151.png,ai,0.9874,3.3945,""
rapid_4o_00152.png,ai,0.998,7.2852,""
rapid_4o_00153.png,ai,0.9874,3.3945,""
rapid_4o_00154.png,ai,0.998,7.2852,""
rapid_4o_00155.png,ai,0.997,6.4648,""
rapid_4o_00156.png,ai,0.9991,9.0078,""
rapid_4o_00157.png,ai,0.9874,3.3945,""
rapid_4o_00158.png,ai,0.9991,9.0078,""
rapid_4o_00159.png,ai,0.996,5.8125,""
rapid_4o_00160.png,ai,0.9991,9.0078,""
rapid_4o_00161.png,ai,0.9981,7.3828,""
rapid_4o_00162.png,ai,0.9991,9.0078,""
rapid_4o_00163.png,ai,0.997,6.4648,""
rapid_4o_00164.png,ai,0.9978,7.1172,""
rapid_4o_00165.png,ai,0.997,6.4648,""
rapid_4o_00166.png,ai,0.9977,6.9609,""
rapid_4o_00167.png,ai,0.9981,7.3828,""
rapid_4o_00168.png,ai,0.9977,6.9609,""
rapid_4o_00169.png,ai,0.997,6.4648,""
rapid_4o_00170.png,ai,0.9984,7.7656,""
rapid_4o_00171.png,ai,0.9874,3.3945,""
rapid_4o_00172.png,ai,0.9952,5.4297,""
rapid_4o_00173.png,ai,0.9874,3.3945,""
rapid_4o_00174.png,ai,0.9998,12.125,""
rapid_4o_00175.png,ai,0.996,5.8125,""
rapid_4o_00176.png,ai,0.9998,12.125,""
rapid_4o_00177.png,ai,0.997,6.4648,""
rapid_4o_00178.png,ai,0.9999,13.4844,""
rapid_4o_00179.png,ai,0.9874,3.3945,""
rapid_4o_00180.png,ai,0.9999,14.1797,""
rapid_4o_00181.png,ai,0.9874,3.3945,""
rapid_4o_00182.png,ai,0.9999,14.1797,""
rapid_4o_00183.png,ai,0.996,5.8125,""
rapid_4o_00184.png,ai,0.9998,12.4688,""
rapid_4o_00185.png,ai,0.9874,3.3945,""
rapid_4o_00186.png,ai,0.9998,12.4688,""
rapid_4o_00187.png,ai,0.996,5.8125,""
rapid_4o_00188.png,ai,0.9998,12.4688,""
rapid_4o_00189.png,ai,0.9981,7.3828,""
rapid_4o_00190.png,ai,0.9999,14.4375,""
rapid_4o_00191.png,ai,0.9981,7.3828,""
rapid_4o_00192.png,ai,0.9999,14.4375,""
rapid_4o_00193.png,ai,0.997,6.4648,""
rapid_4o_00194.png,ai,0.9995,10.2188,""
rapid_4o_00195.png,ai,0.997,6.4648,""
rapid_4o_00196.png,ai,0.9998,11.6875,""
rapid_4o_00197.png,ai,0.9874,3.3945,""
rapid_4o_00198.png,ai,0.9998,11.6875,""
rapid_4o_00199.png,ai,0.9981,7.3828,""
rapid_4o_00200.png,ai,0.9999,13.1094,""
rapid_4o_00201.png,ai,0.996,5.8125,""
rapid_4o_00202.png,ai,0.9992,9.2422,""
rapid_4o_00203.png,ai,0.996,5.8125,""
rapid_4o_00204.png,ai,0.9997,11.4141,""
rapid_4o_00205.png,ai,0.9874,3.3945,""
rapid_4o_00206.png,ai,0.999,8.6875,""
rapid_4o_00207.png,ai,0.997,6.4648,""
rapid_4o_00208.png,ai,0.9989,8.5625,""
rapid_4o_00209.png,ai,0.9874,3.3945,""
rapid_4o_00210.png,ai,0.9989,8.5625,""
rapid_4o_00211.png,ai,0.9981,7.3828,""
rapid_4o_00212.png,ai,0.999,8.7734,""
rapid_4o_00213.png,ai,0.9874,3.3945,""
rapid_4o_00214.png,ai,0.9989,8.5469,""
rapid_4o_00215.png,ai,0.997,6.4648,""
rapid_4o_00216.png,ai,0.9996,10.9531,""
rapid_4o_00217.png,ai,0.9981,7.3828,""
rapid_4o_00218.png,ai,0.9996,10.9531,""
rapid_4o_00219.png,ai,0.997,6.4648,""
rapid_4o_00220.png,ai,0.9996,10.6875,""
rapid_4o_00221.png,ai,0.9874,3.3945,""
rapid_4o_00222.png,ai,0.9996,10.6875,""
rapid_4o_00223.png,ai,0.996,5.8125,""
rapid_4o_00224.png,ai,0.9996,10.6875,""
rapid_4o_00225.png,ai,0.9981,7.3828,""
rapid_4o_00226.png,ai,0.9997,11.2188,""
rapid_4o_00227.png,ai,0.9989,8.6016,""
rapid_4o_00228.png,ai,0.9997,11.2188,""
rapid_4o_00229.png,ai,0.9998,12.3125,""
rapid_4o_00230.png,ai,0.9998,11.8516,""
rapid_4o_00231.png,ai,0.9987,8.1953,""
rapid_4o_00232.png,ai,0.9997,11.4063,""
rapid_4o_00233.png,ai,0.9989,8.625,""
rapid_4o_00234.png,ai,0.9999,13.0156,""
rapid_4o_00235.png,ai,0.9998,12.3125,""
rapid_4o_00236.png,ai,0.9999,13.1094,""
rapid_4o_00237.png,ai,0.9989,8.625,""
rapid_4o_00238.png,ai,0.9999,13.1094,""
rapid_4o_00239.png,ai,0.9987,8.1953,""
rapid_4o_00240.png,ai,0.9977,7.0195,""
rapid_4o_00241.png,ai,0.9989,8.625,""
rapid_4o_00242.png,ai,0.9993,9.6484,""
rapid_4o_00243.png,ai,0.9989,8.6016,""
rapid_4o_00244.png,ai,0.9993,9.6484,""
rapid_4o_00245.png,ai,0.9989,8.625,""
rapid_4o_00246.png,ai,0.9993,9.6484,""
rapid_4o_00247.png,ai,0.9998,12.3125,""
rapid_4o_00248.png,ai,0.9997,11.4297,""
rapid_4o_00249.png,ai,0.9989,8.6016,""
rapid_4o_00250.png,ai,0.9997,11.4297,""
rapid_4o_00251.png,ai,0.9998,12.3125,""
rapid_4o_00252.png,ai,0.9999,13.1563,""
rapid_4o_00253.png,ai,0.9989,8.6016,""
rapid_4o_00254.png,ai,0.9999,13.1563,""
rapid_4o_00255.png,ai,0.9998,12.3125,""
rapid_4o_00256.png,ai,0.9908,4.0703,""
rapid_4o_00257.png,ai,0.9989,8.6016,""
rapid_4o_00258.png,ai,0.9908,4.0703,""
rapid_4o_00259.png,ai,0.9998,12.3125,""
rapid_4o_00260.png,ai,0.9992,9.1328,""
rapid_4o_00261.png,ai,0.9989,8.625,""
rapid_4o_00262.png,ai,0.9992,9.1328,""
rapid_4o_00263.png,ai,0.9987,8.1953,""
rapid_4o_00264.png,ai,0.9987,8.1406,""
rapid_4o_00265.png,ai,0.9987,8.1953,""
rapid_4o_00266.png,ai,0.9976,6.9336,""
rapid_4o_00267.png,ai,0.9998,12.3125,""
rapid_4o_00268.png,ai,0.9992,9.3203,""
rapid_4o_00269.png,ai,0.9987,8.1953,""
rapid_4o_00270.png,ai,0.9655,1.2295,""
rapid_4o_00271.png,ai,0.9989,8.6016,""
rapid_4o_00272.png,ai,0.9655,1.2295,""
rapid_4o_00273.png,ai,0.9998,12.3125,""
rapid_4o_00274.png,ai,0.9983,7.6445,""
rapid_4o_00275.png,ai,0.9998,12.3125,""
rapid_4o_00276.png,ai,0.9783,2.2344,""
rapid_4o_00277.png,ai,0.9989,8.6016,""
rapid_4o_00278.png,ai,0.9783,2.2344,""
rapid_4o_00279.png,ai,0.9989,8.625,""
rapid_4o_00280.png,ai,0.9946,5.1992,""
rapid_4o_00281.png,ai,0.9987,8.1953,""
rapid_4o_00282.png,ai,0.9904,3.9688,""
rapid_4o_00283.png,ai,0.9989,8.6016,""
rapid_4o_00284.png,ai,0.9904,3.9688,""
rapid_4o_00285.png,ai,0.9989,8.625,""
rapid_4o_00286.png,ai,0.9904,3.9688,""
rapid_4o_00287.png,ai,0.9998,12.3125,""
rapid_4o_00288.png,ai,0.9992,9.2188,""
rapid_4o_00289.png,ai,0.9987,8.1953,""
rapid_4o_00290.png,ai,0.9999,13.2109,""
rapid_4o_00291.png,ai,0.9989,8.6016,""
rapid_4o_00292.png,ai,0.9999,14.1953,""
rapid_4o_00293.png,ai,0.9989,8.625,""
rapid_4o_00294.png,ai,0.9999,14.1953,""
rapid_4o_00295.png,ai,0.9998,12.3125,""
rapid_4o_00296.png,ai,0.9999,13.9609,""
rapid_4o_00297.png,ai,0.9989,8.6016,""
rapid_4o_00298.png,ai,0.9998,12.2734,""
rapid_4o_00299.png,ai,0.9989,8.6016,""
rapid_700k_00001.png,ai,0.9977,6.9648,""
rapid_700k_00003.png,ai,0.9957,5.6719,""
rapid_700k_00005.png,ai,0.9962,5.9414,""
rapid_700k_00007.png,ai,0.9977,6.9648,""
rapid_700k_00009.png,ai,0.9977,6.9648,""
rapid_700k_00011.png,ai,0.9962,5.9414,""
rapid_700k_00013.png,ai,0.9992,9.3438,""
rapid_700k_00015.png,ai,0.9957,5.6719,""
rapid_700k_00017.png,ai,0.9992,9.3438,""
rapid_700k_00019.png,ai,0.9962,5.9414,""
rapid_700k_00021.png,ai,0.9992,9.3438,""
rapid_700k_00023.png,ai,0.9957,5.6719,""
rapid_700k_00025.png,ai,0.9962,5.9414,""
rapid_700k_00027.png,ai,0.9977,6.9648,""
rapid_700k_00029.png,ai,0.9992,9.3438,""
rapid_700k_00031.png,ai,0.9957,5.6719,""
rapid_700k_00033.png,ai,0.9996,10.7266,""
rapid_700k_00035.png,ai,0.9998,12.5234,""
rapid_700k_00037.png,ai,0.9997,11.3828,""
rapid_700k_00039.png,ai,0.9996,10.7266,""
rapid_700k_00041.png,ai,0.999,8.7813,""
rapid_700k_00043.png,ai,0.999,8.7813,""
rapid_700k_00045.png,ai,0.9997,11.3828,""
rapid_700k_00047.png,ai,0.9996,10.7266,""
rapid_700k_00049.png,ai,0.9996,10.7266,""
rapid_700k_00051.png,ai,0.9997,11.3828,""
rapid_700k_00053.png,ai,0.999,8.7813,""
rapid_700k_00055.png,ai,0.9997,11.3828,""
rapid_700k_00057.png,ai,0.9998,12.5234,""
rapid_700k_00059.png,ai,0.9998,12.5234,""
rapid_700k_00061.png,ai,0.999,8.7813,""
rapid_700k_00063.png,ai,0.9998,12.5234,""
rapid_700k_00065.png,ai,0.9999,13.4922,""
rapid_700k_00067.png,ai,0.9997,11.0625,""
rapid_700k_00069.png,ai,0.9999,13.4922,""
rapid_700k_00071.png,ai,0.9997,11.0625,""
rapid_700k_00073.png,ai,0.9995,10.25,""
rapid_700k_00075.png,ai,0.9995,10.25,""
rapid_700k_00077.png,ai,0.9977,7.0352,""
rapid_700k_00079.png,ai,0.9977,7.0352,""
rapid_700k_00081.png,ai,0.9997,11.0625,""
rapid_700k_00083.png,ai,0.9977,7.0352,""
rapid_700k_00085.png,ai,0.9977,7.0352,""
rapid_700k_00087.png,ai,0.9997,11.0625,""
rapid_700k_00089.png,ai,0.9995,10.25,""
rapid_700k_00091.png,ai,0.9995,10.25,""
rapid_700k_00093.png,ai,0.9999,13.4922,""
rapid_700k_00095.png,ai,0.9999,13.4922,""
rapid_700k_00097.png,ai,0.9843,2.9219,""
rapid_700k_00099.png,ai,0.9959,5.7813,""
rapid_700k_00101.png,ai,0.9959,5.7813,""
rapid_700k_00103.png,ai,0.9959,5.7813,""
rapid_700k_00105.png,ai,0.9949,5.3242,""
rapid_700k_00107.png,ai,0.9949,5.3242,""
rapid_700k_00109.png,ai,0.9843,2.9219,""
rapid_700k_00111.png,ai,0.9949,5.3242,""
rapid_700k_00113.png,ai,0.9843,2.9219,""
rapid_700k_00115.png,ai,0.9959,5.7813,""
rapid_700k_00117.png,ai,0.9949,5.3242,""
rapid_700k_00119.png,ai,0.9976,6.9063,""
rapid_700k_00121.png,ai,0.9976,6.9063,""
rapid_700k_00123.png,ai,0.9976,6.9063,""
rapid_700k_00125.png,ai,0.9976,6.9063,""
rapid_700k_00127.png,ai,0.9843,2.9219,""
rapid_700k_00129.png,ai,0.9933,4.7383,""
rapid_700k_00131.png,ai,0.9992,9.2656,""
rapid_700k_00133.png,ai,0.9989,8.5156,""
rapid_700k_00135.png,ai,0.999,8.7969,""
rapid_700k_00137.png,ai,0.9933,4.7383,""
rapid_700k_00139.png,ai,0.999,8.7969,""
rapid_700k_00141.png,ai,0.9992,9.2656,""
rapid_700k_00143.png,ai,0.9933,4.7383,""
rapid_700k_00145.png,ai,0.9989,8.5156,""
rapid_700k_00147.png,ai,0.9989,8.5156,""
rapid_700k_00149.png,ai,0.9992,9.2656,""
rapid_700k_00151.png,ai,0.999,8.7969,""
rapid_700k_00153.png,ai,0.999,8.7969,""
rapid_700k_00155.png,ai,0.9989,8.5156,""
rapid_700k_00157.png,ai,0.9933,4.7383,""
rapid_700k_00159.png,ai,0.9992,9.2656,""
rapid_700k_00161.png,ai,0.9911,4.1328,""
rapid_700k_00163.png,ai,0.9997,11.0313,""
rapid_700k_00165.png,ai,0.9997,11.0313,""
rapid_700k_00167.png,ai,0.9941,5,""
rapid_700k_00169.png,ai,0.9911,4.1328,""
rapid_700k_00171.png,ai,0.9941,5,""
rapid_700k_00173.png,ai,0.9911,4.1328,""
rapid_700k_00175.png,ai,0.9981,7.3633,""
rapid_700k_00177.png,ai,0.9941,5,""
rapid_700k_00179.png,ai,0.9981,7.3633,""
rapid_700k_00181.png,ai,0.9941,5,""
rapid_700k_00183.png,ai,0.9997,11.0313,""
rapid_700k_00185.png,ai,0.9911,4.1328,""
rapid_700k_00187.png,ai,0.9981,7.3633,""
rapid_700k_00189.png,ai,0.9981,7.3633,""
rapid_700k_00191.png,ai,0.9997,11.0313,""
rapid_700k_00193.png,ai,0.95,0.4167,""
rapid_700k_00195.png,ai,0.997,6.4492,""
rapid_700k_00197.png,ai,0.9477,0.3184,""
rapid_700k_00199.png,ai,0.997,6.4492,""
rapid_700k_00201.png,ai,0.9477,0.3184,""
rapid_700k_00203.png,ai,0.9815,2.5742,""
rapid_700k_00205.png,ai,0.95,0.4167,""
rapid_700k_00207.png,ai,0.9815,2.5742,""
rapid_700k_00209.png,ai,0.9815,2.5742,""
rapid_700k_00211.png,ai,0.9815,2.5742,""
rapid_700k_00213.png,ai,0.9477,0.3184,""
rapid_700k_00215.png,ai,0.997,6.4492,""
rapid_700k_00217.png,ai,0.95,0.4167,""
rapid_700k_00219.png,ai,0.997,6.4492,""
rapid_700k_00221.png,ai,0.9477,0.3184,""
rapid_700k_00223.png,ai,0.95,0.4167,""
rapid_700k_00225.png,ai,0.9981,7.418,""
rapid_700k_00227.png,ai,0.9967,6.2617,""
rapid_700k_00229.png,ai,0.9981,7.418,""
rapid_700k_00231.png,ai,0.9861,3.1855,""
rapid_700k_00233.png,ai,0.9861,3.1855,""
rapid_700k_00235.png,ai,0.9967,6.2617,""
rapid_700k_00237.png,ai,0.9981,7.418,""
rapid_700k_00239.png,ai,0.9976,6.8633,""
rapid_700k_00241.png,ai,0.9967,6.2617,""
rapid_700k_00243.png,ai,0.9861,3.1855,""
rapid_700k_00245.png,ai,0.9967,6.2617,""
rapid_700k_00247.png,ai,0.9976,6.8633,""
rapid_700k_00249.png,ai,0.9976,6.8633,""
rapid_700k_00251.png,ai,0.9981,7.418,""
rapid_700k_00253.png,ai,0.9976,6.8633,""
rapid_700k_00255.png,ai,0.9861,3.1855,""
rapid_700k_00257.png,ai,0.9992,9.1172,""
rapid_700k_00259.png,ai,0.9992,9.0938,""
rapid_700k_00261.png,ai,0.9992,9.0938,""
rapid_700k_00263.png,ai,0.9992,9.1172,""
rapid_700k_00265.png,ai,0.9992,9.1172,""
rapid_700k_00267.png,ai,0.9993,9.5391,""
rapid_700k_00269.png,ai,0.9988,8.4375,""
rapid_700k_00271.png,ai,0.9992,9.0938,""
rapid_700k_00273.png,ai,0.9988,8.4375,""
rapid_700k_00275.png,ai,0.9992,9.0938,""
rapid_700k_00277.png,ai,0.9993,9.5391,""
rapid_700k_00279.png,ai,0.9993,9.5391,""
rapid_700k_00281.png,ai,0.9988,8.4375,""
rapid_700k_00283.png,ai,0.9993,9.5391,""
rapid_700k_00285.png,ai,0.9992,9.1172,""
rapid_700k_00287.png,ai,0.9988,8.4375,""
rapid_700k_00289.png,ai,0.9965,6.1133,""
rapid_700k_00291.png,ai,0.9932,4.7148,""
rapid_700k_00293.png,ai,0.9932,4.7148,""
rapid_700k_00295.png,ai,0.9911,4.1289,""
rapid_700k_00297.png,ai,0.9991,8.9453,""
rapid_700k_00299.png,ai,0.9932,4.7148,""
rapid_hidream_00001.png,ai,0.9966,6.1719,""
rapid_hidream_00003.png,ai,0.9966,6.1758,""
rapid_hidream_00005.png,ai,0.9966,6.1719,""
rapid_hidream_00007.png,ai,0.9966,6.1758,""
rapid_hidream_00009.png,ai,0.995,5.375,""
rapid_hidream_00011.png,ai,0.995,5.375,""
rapid_hidream_00013.png,ai,0.9966,6.1719,""
rapid_hidream_00015.png,ai,0.995,5.375,""
rapid_hidream_00017.png,ai,0.995,5.375,""
rapid_hidream_00019.png,ai,0.9966,6.1719,""
rapid_hidream_00021.png,ai,0.9966,6.1758,""
rapid_hidream_00023.png,ai,0.995,5.375,""
rapid_hidream_00025.png,ai,0.9966,6.1758,""
rapid_hidream_00027.png,ai,0.995,5.375,""
rapid_hidream_00029.png,ai,0.9966,6.1758,""
rapid_hidream_00031.png,ai,0.995,5.375,""
rapid_hidream_00033.png,ai,0.995,5.375,""
rapid_hidream_00035.png,ai,0.9966,6.1719,""
rapid_hidream_00037.png,ai,0.995,5.375,""
rapid_hidream_00039.png,ai,0.995,5.375,""
rapid_hidream_00041.png,ai,0.9966,6.1719,""
